sample_index,row_type,bunch_index,phase,target_z_mm,actual_z_mm,phase_elapsed_s,target_x_mm,target_y_mm,force_N,sensor_time_s,eit_clipping,eit_0,eit_1,eit_2,eit_3,eit_4,eit_5,eit_6,eit_7,eit_8,eit_9,eit_10,eit_11,eit_12,eit_13,eit_14,eit_15,eit_16,eit_17,eit_18,eit_19,eit_20,eit_21,eit_22,eit_23,eit_24,eit_25,eit_26,eit_27,eit_28,eit_29,eit_30,eit_31,eit_32,eit_33,eit_34,eit_35,eit_36,eit_37,eit_38,eit_39,eit_40,eit_41,eit_42,eit_43,eit_44,eit_45,eit_46,eit_47,eit_48,eit_49,eit_50,eit_51,eit_52,eit_53,eit_54,eit_55,eit_56,eit_57,eit_58,eit_59,eit_60,eit_61,eit_62,eit_63
268,eit,1,rest,22.59,25.0,0.1266,80.0,30.0,-0.0001,66.2862,False,0.138800000000,0.156400000000,0.160200000000,0.422300000000,0.161600000000,0.207900000000,0.361200000000,0.180700000000,0.142400000000,0.159700000000,0.163800000000,0.426500000000,0.165300000000,0.211100000000,0.364100000000,0.183700000000,0.141200000000,0.158500000000,0.160300000000,0.424100000000,0.164900000000,0.209000000000,0.353800000000,0.174800000000,0.133200000000,0.149500000000,0.151600000000,0.416800000000,0.156300000000,0.201600000000,0.346100000000,0.167800000000,0.128600000000,0.144900000000,0.146200000000,0.412700000000,0.152000000000,0.199100000000,0.342900000000,0.166500000000,0.136500000000,0.150800000000,0.153400000000,0.421900000000,0.159400000000,0.205300000000,0.346500000000,0.172400000000,0.152700000000,0.161600000000,0.168000000000,0.435400000000,0.173900000000,0.218000000000,0.357000000000,0.183300000000,0.151700000000,0.160600000000,0.166900000000,0.433000000000,0.172900000000,0.216900000000,0.356200000000,0.182200000000
269,eit,1,rest,22.59,25.0,0.1938,80.0,30.0,-0.0001,66.3532,False,0.139100000000,0.156700000000,0.160500000000,0.424200000000,0.161700000000,0.208000000000,0.361100000000,0.180800000000,0.142500000000,0.159700000000,0.163900000000,0.427300000000,0.165300000000,0.211000000000,0.363500000000,0.183700000000,0.141000000000,0.158300000000,0.160000000000,0.425800000000,0.164700000000,0.208700000000,0.353000000000,0.174600000000,0.132700000000,0.148700000000,0.151000000000,0.418700000000,0.155600000000,0.201000000000,0.344800000000,0.167400000000,0.128200000000,0.144500000000,0.145800000000,0.414700000000,0.151600000000,0.198500000000,0.341800000000,0.166000000000,0.136200000000,0.150600000000,0.153300000000,0.423800000000,0.159300000000,0.205100000000,0.345700000000,0.172200000000,0.152500000000,0.161800000000,0.167900000000,0.435800000000,0.173900000000,0.217800000000,0.355900000000,0.183200000000,0.151800000000,0.160600000000,0.166700000000,0.434500000000,0.173000000000,0.216900000000,0.355000000000,0.182100000000
270,eit,1,rest,22.59,25.0,0.2594,80.0,30.0,-0.0001,66.4189,False,0.139100000000,0.156800000000,0.160400000000,0.426600000000,0.161700000000,0.208000000000,0.359800000000,0.180800000000,0.142500000000,0.159700000000,0.163800000000,0.431500000000,0.165300000000,0.211100000000,0.362900000000,0.183800000000,0.140700000000,0.158100000000,0.159800000000,0.429200000000,0.164500000000,0.208500000000,0.352300000000,0.174500000000,0.132400000000,0.148400000000,0.150700000000,0.420000000000,0.155400000000,0.200700000000,0.344000000000,0.167100000000,0.128000000000,0.144300000000,0.145700000000,0.415600000000,0.151400000000,0.198300000000,0.341800000000,0.165700000000,0.136300000000,0.150500000000,0.153200000000,0.422400000000,0.159300000000,0.205100000000,0.345900000000,0.172200000000,0.152600000000,0.161600000000,0.167900000000,0.435700000000,0.173800000000,0.217900000000,0.356200000000,0.183200000000,0.151800000000,0.160500000000,0.166700000000,0.436200000000,0.172800000000,0.216800000000,0.355400000000,0.182000000000
271,eit,1,rest,22.59,25.0,0.3259,80.0,30.0,-0.0001,66.4855,False,0.138800000000,0.156300000000,0.160000000000,0.427200000000,0.161400000000,0.207700000000,0.360100000000,0.180400000000,0.142000000000,0.159200000000,0.163400000000,0.430300000000,0.164800000000,0.210500000000,0.362300000000,0.183200000000,0.140700000000,0.158000000000,0.159700000000,0.430100000000,0.164400000000,0.208400000000,0.352100000000,0.174500000000,0.132100000000,0.148300000000,0.150400000000,0.424100000000,0.155300000000,0.200700000000,0.344200000000,0.167000000000,0.127900000000,0.144400000000,0.145600000000,0.418800000000,0.151300000000,0.198300000000,0.341300000000,0.165600000000,0.136300000000,0.150500000000,0.153100000000,0.426400000000,0.159200000000,0.205000000000,0.345500000000,0.172100000000,0.152600000000,0.161600000000,0.167900000000,0.439000000000,0.173700000000,0.217800000000,0.356000000000,0.183200000000,0.151700000000,0.160500000000,0.166600000000,0.438200000000,0.172900000000,0.216900000000,0.355200000000,0.182000000000
272,eit,1,rest,22.59,25.0,0.3937,80.0,30.0,-0.0001,66.5532,False,0.138600000000,0.156200000000,0.160000000000,0.430200000000,0.161300000000,0.207500000000,0.360000000000,0.180300000000,0.141800000000,0.159000000000,0.163100000000,0.432400000000,0.164500000000,0.210300000000,0.362400000000,0.183000000000,0.140800000000,0.158000000000,0.159800000000,0.431700000000,0.164400000000,0.208400000000,0.352400000000,0.174400000000,0.132100000000,0.148300000000,0.150400000000,0.422000000000,0.155300000000,0.200600000000,0.343900000000,0.167000000000,0.127900000000,0.144300000000,0.145600000000,0.418000000000,0.151400000000,0.198200000000,0.341400000000,0.165600000000,0.136300000000,0.150500000000,0.153100000000,0.426300000000,0.159200000000,0.205000000000,0.345600000000,0.172100000000,0.152600000000,0.161700000000,0.167800000000,0.441000000000,0.173800000000,0.217800000000,0.356000000000,0.183200000000,0.151800000000,0.160500000000,0.166600000000,0.440300000000,0.172900000000,0.216800000000,0.355000000000,0.182000000000
273,eit,1,rest,22.59,25.0,0.4599,80.0,30.0,-0.0001,66.6194,False,0.138700000000,0.156300000000,0.159900000000,0.431400000000,0.161400000000,0.207600000000,0.359900000000,0.180400000000,0.141900000000,0.159100000000,0.163400000000,0.434000000000,0.164800000000,0.210500000000,0.362300000000,0.183200000000,0.140800000000,0.158100000000,0.159600000000,0.432100000000,0.164400000000,0.208500000000,0.352500000000,0.174400000000,0.132200000000,0.148200000000,0.150400000000,0.424900000000,0.155100000000,0.200600000000,0.344200000000,0.167000000000,0.128000000000,0.144300000000,0.145600000000,0.422100000000,0.151300000000,0.198200000000,0.341600000000,0.165600000000,0.136400000000,0.150500000000,0.153100000000,0.430100000000,0.159300000000,0.205100000000,0.345900000000,0.172100000000,0.152700000000,0.161600000000,0.167900000000,0.444400000000,0.173800000000,0.217900000000,0.356200000000,0.183200000000,0.152000000000,0.160500000000,0.166700000000,0.443400000000,0.172800000000,0.216800000000,0.354900000000,0.182000000000
274,force,1,rest,22.59,25.0,0.5017,80.0,30.0,0.0002,66.6613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,eit,1,rest,22.59,25.0,0.5262,80.0,30.0,0.0002,66.6857,False,0.138800000000,0.156200000000,0.159900000000,0.433400000000,0.161300000000,0.207600000000,0.359600000000,0.180500000000,0.142000000000,0.159000000000,0.163300000000,0.437600000000,0.164800000000,0.210500000000,0.362400000000,0.183200000000,0.140900000000,0.158000000000,0.159700000000,0.437400000000,0.164500000000,0.208300000000,0.352300000000,0.174600000000,0.132300000000,0.148300000000,0.150400000000,0.428900000000,0.155200000000,0.200600000000,0.343900000000,0.167000000000,0.128000000000,0.144200000000,0.145700000000,0.423400000000,0.151500000000,0.198300000000,0.341500000000,0.165500000000,0.136400000000,0.150500000000,0.153200000000,0.430600000000,0.159300000000,0.205000000000,0.346300000000,0.172100000000,0.152700000000,0.161700000000,0.167800000000,0.444800000000,0.173900000000,0.217900000000,0.356700000000,0.183200000000,0.151900000000,0.160400000000,0.166600000000,0.444100000000,0.172900000000,0.216900000000,0.355800000000,0.182100000000
276,eit,1,rest,22.59,25.0,0.5924,80.0,30.0,0.0002,66.7520,False,0.138800000000,0.156200000000,0.159900000000,0.435300000000,0.161300000000,0.207500000000,0.360200000000,0.180300000000,0.141800000000,0.158900000000,0.163200000000,0.437700000000,0.164600000000,0.210300000000,0.362200000000,0.183000000000,0.140900000000,0.158100000000,0.159700000000,0.436800000000,0.164500000000,0.208400000000,0.353000000000,0.174400000000,0.132200000000,0.148300000000,0.150300000000,0.428800000000,0.155200000000,0.200600000000,0.344600000000,0.167000000000,0.128000000000,0.144200000000,0.145600000000,0.425000000000,0.151400000000,0.198200000000,0.342000000000,0.165600000000,0.136400000000,0.150400000000,0.153200000000,0.431800000000,0.159400000000,0.205000000000,0.346300000000,0.172100000000,0.152700000000,0.161700000000,0.167900000000,0.444700000000,0.173900000000,0.217800000000,0.356600000000,0.183200000000,0.151900000000,0.160500000000,0.166600000000,0.445600000000,0.172900000000,0.216800000000,0.355700000000,0.182100000000
277,eit,1,rest,22.59,25.0,0.6581,80.0,30.0,0.0002,66.8178,False,0.138800000000,0.156300000000,0.159900000000,0.438300000000,0.161300000000,0.207500000000,0.360100000000,0.180200000000,0.141900000000,0.158900000000,0.163200000000,0.441700000000,0.164600000000,0.210400000000,0.362700000000,0.183000000000,0.140900000000,0.158000000000,0.159600000000,0.441600000000,0.164400000000,0.208400000000,0.353000000000,0.174400000000,0.132300000000,0.148300000000,0.150400000000,0.432300000000,0.155200000000,0.200600000000,0.344500000000,0.167000000000,0.128000000000,0.144300000000,0.145500000000,0.428400000000,0.151400000000,0.198200000000,0.342100000000,0.165600000000,0.136500000000,0.150500000000,0.153200000000,0.436800000000,0.159300000000,0.205000000000,0.346600000000,0.172100000000,0.152700000000,0.161700000000,0.167900000000,0.449400000000,0.173900000000,0.217800000000,0.356500000000,0.183200000000,0.151900000000,0.160500000000,0.166700000000,0.448300000000,0.172900000000,0.216800000000,0.355900000000,0.182000000000
278,eit,1,rest,22.59,25.0,0.7260,80.0,30.0,0.0002,66.8856,False,0.138700000000,0.156100000000,0.159800000000,0.439700000000,0.161200000000,0.207300000000,0.361300000000,0.180100000000,0.141700000000,0.158800000000,0.162800000000,0.445000000000,0.164400000000,0.210100000000,0.363300000000,0.182800000000,0.141000000000,0.158000000000,0.159800000000,0.444800000000,0.164500000000,0.208400000000,0.353800000000,0.174400000000,0.132200000000,0.148200000000,0.150400000000,0.437300000000,0.155100000000,0.200600000000,0.345300000000,0.167000000000,0.128100000000,0.144200000000,0.145600000000,0.433600000000,0.151500000000,0.198300000000,0.342500000000,0.165600000000,0.136500000000,0.150500000000,0.153200000000,0.442200000000,0.159400000000,0.205100000000,0.346800000000,0.172100000000,0.152700000000,0.161600000000,0.167900000000,0.454600000000,0.173800000000,0.217900000000,0.357200000000,0.183200000000,0.152100000000,0.160500000000,0.166700000000,0.454900000000,0.172900000000,0.216900000000,0.356400000000,0.182000000000
279,eit,1,rest,22.59,25.0,0.7918,80.0,30.0,0.0002,66.9514,False,0.138600000000,0.156100000000,0.159700000000,0.447700000000,0.161200000000,0.207300000000,0.360500000000,0.180100000000,0.141700000000,0.158700000000,0.162800000000,0.451900000000,0.164500000000,0.210100000000,0.362800000000,0.182700000000,0.140900000000,0.158100000000,0.159700000000,0.453500000000,0.164500000000,0.208300000000,0.353700000000,0.174400000000,0.132300000000,0.148200000000,0.150300000000,0.440200000000,0.155300000000,0.200700000000,0.345000000000,0.167000000000,0.128000000000,0.144200000000,0.145600000000,0.418800000000,0.151400000000,0.198300000000,0.342400000000,0.165600000000,0.136400000000,0.150400000000,0.153200000000,0.409900000000,0.159300000000,0.205100000000,0.347300000000,0.172200000000,0.152800000000,0.161600000000,0.167800000000,0.421800000000,0.173800000000,0.217800000000,0.357900000000,0.183200000000,0.152000000000,0.160400000000,0.166700000000,0.420800000000,0.172900000000,0.216700000000,0.357000000000,0.182000000000
280,eit,1,rest,22.59,25.0,0.8575,80.0,30.0,0.0002,67.0171,False,0.138900000000,0.156100000000,0.159900000000,0.407900000000,0.161200000000,0.207400000000,0.361500000000,0.180300000000,0.141900000000,0.158900000000,0.163100000000,0.409600000000,0.164600000000,0.210300000000,0.363400000000,0.183000000000,0.141000000000,0.158000000000,0.159700000000,0.409200000000,0.164400000000,0.208400000000,0.353400000000,0.174400000000,0.132300000000,0.148300000000,0.150400000000,0.401600000000,0.155200000000,0.200600000000,0.344900000000,0.167000000000,0.128100000000,0.144300000000,0.145600000000,0.397700000000,0.151400000000,0.198300000000,0.342600000000,0.165700000000,0.136600000000,0.150500000000,0.153200000000,0.405300000000,0.159300000000,0.205000000000,0.346900000000,0.172100000000,0.152800000000,0.161700000000,0.167800000000,0.418100000000,0.173800000000,0.217800000000,0.356800000000,0.183200000000,0.152000000000,0.160400000000,0.166700000000,0.418400000000,0.172800000000,0.216800000000,0.356000000000,0.182000000000
281,eit,1,rest,22.59,25.0,0.9253,80.0,30.0,0.0002,67.0849,False,0.138800000000,0.156200000000,0.159800000000,0.410800000000,0.161200000000,0.207500000000,0.360700000000,0.180300000000,0.141900000000,0.158800000000,0.163100000000,0.415100000000,0.164600000000,0.210300000000,0.364700000000,0.183000000000,0.141000000000,0.158000000000,0.159700000000,0.414000000000,0.164400000000,0.208400000000,0.354700000000,0.174400000000,0.132300000000,0.148100000000,0.150300000000,0.405300000000,0.155200000000,0.200500000000,0.346100000000,0.167000000000,0.128000000000,0.144200000000,0.145500000000,0.403200000000,0.151400000000,0.198200000000,0.343200000000,0.165600000000,0.136500000000,0.150400000000,0.153100000000,0.410000000000,0.159300000000,0.205000000000,0.347700000000,0.172100000000,0.152800000000,0.161600000000,0.167800000000,0.423200000000,0.173900000000,0.217900000000,0.358000000000,0.183200000000,0.152000000000,0.160500000000,0.166600000000,0.422000000000,0.172900000000,0.216800000000,0.357000000000,0.182000000000
282,eit,1,rest,22.59,25.0,0.9910,80.0,30.0,0.0002,67.1506,False,0.138800000000,0.156200000000,0.159900000000,0.412600000000,0.161200000000,0.207500000000,0.361700000000,0.180300000000,0.142000000000,0.158900000000,0.163000000000,0.415200000000,0.164600000000,0.210300000000,0.364300000000,0.183100000000,0.141100000000,0.157900000000,0.159600000000,0.413700000000,0.164500000000,0.208300000000,0.354300000000,0.174400000000,0.132400000000,0.148200000000,0.150300000000,0.406000000000,0.155200000000,0.200500000000,0.346000000000,0.166900000000,0.128200000000,0.144300000000,0.145600000000,0.402600000000,0.151300000000,0.198300000000,0.343600000000,0.165600000000,0.136600000000,0.150500000000,0.153100000000,0.411100000000,0.159400000000,0.205000000000,0.347800000000,0.172000000000,0.152900000000,0.161500000000,0.167900000000,0.424000000000,0.173800000000,0.217900000000,0.358100000000,0.183200000000,0.152100000000,0.160500000000,0.166600000000,0.422600000000,0.172900000000,0.216900000000,0.357000000000,0.182000000000
283,force,1,rest,22.59,25.0,1.0051,80.0,30.0,0.0005,67.1648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,eit,1,rest,22.59,25.0,1.0589,80.0,30.0,0.0005,67.2185,False,0.138900000000,0.156100000000,0.159800000000,0.414100000000,0.161200000000,0.207400000000,0.361700000000,0.180300000000,0.142000000000,0.158800000000,0.163100000000,0.417600000000,0.164600000000,0.210400000000,0.363900000000,0.183000000000,0.141000000000,0.158000000000,0.159600000000,0.416000000000,0.164500000000,0.208400000000,0.354600000000,0.174400000000,0.132400000000,0.148200000000,0.150200000000,0.406500000000,0.155200000000,0.200600000000,0.346200000000,0.166900000000,0.128100000000,0.144200000000,0.145600000000,0.403500000000,0.151500000000,0.198300000000,0.342800000000,0.165600000000,0.136600000000,0.150500000000,0.153100000000,0.411600000000,0.159300000000,0.205100000000,0.347300000000,0.172000000000,0.152700000000,0.161600000000,0.167800000000,0.424500000000,0.173900000000,0.217700000000,0.357800000000,0.183100000000,0.152100000000,0.160500000000,0.166700000000,0.424200000000,0.173000000000,0.216700000000,0.357200000000,0.182100000000
285,eit,1,rest,22.59,25.0,1.1246,80.0,30.0,0.0005,67.2842,False,0.138900000000,0.156200000000,0.159800000000,0.415400000000,0.161200000000,0.207400000000,0.361800000000,0.180300000000,0.142100000000,0.158800000000,0.163100000000,0.419900000000,0.164500000000,0.210200000000,0.364200000000,0.182900000000,0.141100000000,0.157900000000,0.159700000000,0.420300000000,0.164400000000,0.208300000000,0.354300000000,0.174400000000,0.132400000000,0.148100000000,0.150300000000,0.411800000000,0.155100000000,0.200500000000,0.345600000000,0.166900000000,0.128200000000,0.144200000000,0.145600000000,0.408800000000,0.151400000000,0.198100000000,0.343300000000,0.165400000000,0.136700000000,0.150400000000,0.153200000000,0.418400000000,0.159300000000,0.205000000000,0.348000000000,0.172000000000,0.152900000000,0.161500000000,0.167800000000,0.431600000000,0.173800000000,0.217700000000,0.358300000000,0.183200000000,0.152200000000,0.160400000000,0.166700000000,0.429900000000,0.172900000000,0.216700000000,0.357600000000,0.182000000000
286,eit,1,rest,22.59,25.0,1.1903,80.0,30.0,0.0005,67.3500,False,0.139100000000,0.156100000000,0.159800000000,0.421400000000,0.161200000000,0.207400000000,0.361700000000,0.180200000000,0.142100000000,0.158900000000,0.163100000000,0.425200000000,0.164500000000,0.210200000000,0.364300000000,0.183000000000,0.141200000000,0.157900000000,0.159600000000,0.426100000000,0.164300000000,0.208300000000,0.355000000000,0.174300000000,0.132500000000,0.148200000000,0.150300000000,0.416900000000,0.155100000000,0.200400000000,0.347000000000,0.166800000000,0.128100000000,0.144100000000,0.145500000000,0.413000000000,0.151400000000,0.198100000000,0.344500000000,0.165600000000,0.136700000000,0.150400000000,0.153200000000,0.419700000000,0.159400000000,0.204900000000,0.348700000000,0.172000000000,0.152900000000,0.161600000000,0.167800000000,0.433100000000,0.173900000000,0.217700000000,0.359000000000,0.183100000000,0.152200000000,0.160500000000,0.166600000000,0.433500000000,0.172900000000,0.216800000000,0.358200000000,0.182000000000
287,eit,1,rest,22.59,25.0,1.2581,80.0,30.0,0.0005,67.4177,False,0.139000000000,0.156100000000,0.159900000000,0.425600000000,0.161300000000,0.207400000000,0.362500000000,0.180200000000,0.142100000000,0.158900000000,0.163100000000,0.428400000000,0.164600000000,0.210300000000,0.365200000000,0.182900000000,0.141100000000,0.157900000000,0.159600000000,0.426700000000,0.164400000000,0.208400000000,0.355300000000,0.174300000000,0.132500000000,0.148200000000,0.150200000000,0.416500000000,0.155200000000,0.200600000000,0.346700000000,0.166800000000,0.128300000000,0.144200000000,0.145700000000,0.411900000000,0.151400000000,0.198100000000,0.343900000000,0.165600000000,0.136700000000,0.150500000000,0.153100000000,0.417400000000,0.159200000000,0.205000000000,0.348200000000,0.172100000000,0.153000000000,0.161600000000,0.167800000000,0.431900000000,0.173900000000,0.217800000000,0.359000000000,0.183200000000,0.152300000000,0.160400000000,0.166600000000,0.434000000000,0.172900000000,0.216800000000,0.358800000000,0.182100000000
288,eit,1,rest,22.59,25.0,1.3237,80.0,30.0,0.0005,67.4833,False,0.139000000000,0.156100000000,0.159900000000,0.423000000000,0.161300000000,0.207400000000,0.363200000000,0.180300000000,0.142200000000,0.158800000000,0.162900000000,0.425000000000,0.164600000000,0.210400000000,0.365600000000,0.183000000000,0.141200000000,0.157900000000,0.159700000000,0.424100000000,0.164400000000,0.208300000000,0.355300000000,0.174400000000,0.132600000000,0.148100000000,0.150300000000,0.416500000000,0.155100000000,0.200600000000,0.346800000000,0.166800000000,0.128300000000,0.144300000000,0.145600000000,0.413700000000,0.151300000000,0.198200000000,0.344000000000,0.165600000000,0.136700000000,0.150400000000,0.153100000000,0.421100000000,0.159200000000,0.204900000000,0.348100000000,0.172100000000,0.153000000000,0.161500000000,0.167800000000,0.433100000000,0.173800000000,0.217800000000,0.358000000000,0.183200000000,0.152300000000,0.160400000000,0.166700000000,0.432800000000,0.172900000000,0.216700000000,0.356800000000,0.182000000000
289,eit,1,rest,22.59,25.0,1.3918,80.0,30.0,0.0005,67.5514,False,0.139100000000,0.156100000000,0.159800000000,0.422700000000,0.161200000000,0.207500000000,0.361400000000,0.180300000000,0.142200000000,0.158800000000,0.163000000000,0.424700000000,0.164600000000,0.210300000000,0.363700000000,0.183000000000,0.141200000000,0.157900000000,0.159600000000,0.422400000000,0.164400000000,0.208300000000,0.354300000000,0.174400000000,0.132600000000,0.148100000000,0.150200000000,0.414300000000,0.155100000000,0.200500000000,0.346000000000,0.166900000000,0.128400000000,0.144000000000,0.145500000000,0.410700000000,0.151400000000,0.198100000000,0.343800000000,0.165600000000,0.136800000000,0.150400000000,0.153200000000,0.420200000000,0.159300000000,0.205000000000,0.348000000000,0.172100000000,0.153000000000,0.161600000000,0.167700000000,0.433000000000,0.173700000000,0.217800000000,0.358000000000,0.183200000000,0.152400000000,0.160400000000,0.166800000000,0.430700000000,0.172800000000,0.216800000000,0.357500000000,0.182000000000
290,eit,1,rest,22.59,25.0,1.4596,80.0,30.0,0.0005,67.6190,False,0.139100000000,0.156000000000,0.159800000000,0.422900000000,0.161300000000,0.207400000000,0.361600000000,0.180300000000,0.142200000000,0.158800000000,0.163000000000,0.427500000000,0.164700000000,0.210200000000,0.364100000000,0.183000000000,0.141300000000,0.157900000000,0.159500000000,0.426400000000,0.164500000000,0.208300000000,0.354400000000,0.174400000000,0.132600000000,0.148100000000,0.150100000000,0.417200000000,0.155200000000,0.200400000000,0.345700000000,0.166900000000,0.128400000000,0.144200000000,0.145600000000,0.412800000000,0.151300000000,0.198200000000,0.343400000000,0.165600000000,0.136900000000,0.150500000000,0.153100000000,0.420200000000,0.159400000000,0.204900000000,0.347600000000,0.172000000000,0.153100000000,0.161500000000,0.167800000000,0.434800000000,0.173800000000,0.217800000000,0.357700000000,0.183200000000,0.152400000000,0.160400000000,0.166700000000,0.434800000000,0.173000000000,0.216800000000,0.356900000000,0.181900000000
291,force,1,rest,22.59,25.0,1.5058,80.0,30.0,0.001,67.6651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,eit,1,rest,22.59,25.0,1.5261,80.0,30.0,0.001,67.6856,False,0.139200000000,0.156100000000,0.159800000000,0.424100000000,0.161200000000,0.207400000000,0.360400000000,0.180200000000,0.142300000000,0.158800000000,0.163100000000,0.427900000000,0.164500000000,0.210300000000,0.363000000000,0.183000000000,0.141300000000,0.158000000000,0.159600000000,0.427500000000,0.164400000000,0.208400000000,0.353200000000,0.174400000000,0.132600000000,0.148100000000,0.150200000000,0.417500000000,0.155000000000,0.200500000000,0.344800000000,0.166900000000,0.128500000000,0.144100000000,0.145500000000,0.414800000000,0.151300000000,0.198100000000,0.342200000000,0.165500000000,0.136800000000,0.150400000000,0.153000000000,0.423900000000,0.159300000000,0.205000000000,0.346800000000,0.172000000000,0.153100000000,0.161600000000,0.167800000000,0.437000000000,0.173800000000,0.217800000000,0.356800000000,0.183200000000,0.152300000000,0.160400000000,0.166600000000,0.435700000000,0.172800000000,0.216700000000,0.356100000000,0.182000000000
293,eit,1,rest,22.59,25.0,1.5933,80.0,30.0,0.001,67.7528,False,0.139200000000,0.156100000000,0.159800000000,0.427400000000,0.161200000000,0.207400000000,0.360600000000,0.180300000000,0.142400000000,0.158900000000,0.163100000000,0.429000000000,0.164500000000,0.210400000000,0.362500000000,0.183000000000,0.141300000000,0.157900000000,0.159500000000,0.426200000000,0.164400000000,0.208300000000,0.353000000000,0.174400000000,0.132600000000,0.148100000000,0.150200000000,0.416100000000,0.155200000000,0.200400000000,0.344400000000,0.166900000000,0.128500000000,0.144200000000,0.145500000000,0.413300000000,0.151400000000,0.198200000000,0.341900000000,0.165500000000,0.136900000000,0.150400000000,0.153100000000,0.419800000000,0.159300000000,0.205000000000,0.346400000000,0.172100000000,0.153100000000,0.161600000000,0.167800000000,0.436000000000,0.173700000000,0.217800000000,0.356600000000,0.183100000000,0.152300000000,0.160300000000,0.166600000000,0.434700000000,0.172800000000,0.216700000000,0.355900000000,0.181900000000
294,eit,1,rest,22.59,25.0,1.6579,80.0,30.0,0.001,67.8175,False,0.139400000000,0.156100000000,0.159800000000,0.424000000000,0.161200000000,0.207400000000,0.360400000000,0.180300000000,0.142400000000,0.158800000000,0.163000000000,0.426500000000,0.164600000000,0.210300000000,0.363000000000,0.183000000000,0.141500000000,0.157900000000,0.159600000000,0.424900000000,0.164300000000,0.208300000000,0.353500000000,0.174400000000,0.132700000000,0.148000000000,0.150300000000,0.416300000000,0.155100000000,0.200500000000,0.345000000000,0.166800000000,0.128400000000,0.144200000000,0.145600000000,0.411400000000,0.151300000000,0.198100000000,0.342800000000,0.165500000000,0.136900000000,0.150400000000,0.153200000000,0.419900000000,0.159400000000,0.205000000000,0.347000000000,0.172100000000,0.153200000000,0.161600000000,0.167700000000,0.432800000000,0.173800000000,0.217800000000,0.357200000000,0.183200000000,0.152400000000,0.160400000000,0.166600000000,0.431700000000,0.172800000000,0.216600000000,0.356300000000,0.182000000000
295,eit,1,rest,22.59,25.0,1.7260,80.0,30.0,0.001,67.8854,False,0.139200000000,0.156200000000,0.159800000000,0.423100000000,0.161200000000,0.207300000000,0.360500000000,0.180300000000,0.142500000000,0.158900000000,0.163100000000,0.426200000000,0.164600000000,0.210300000000,0.363000000000,0.183100000000,0.141400000000,0.158000000000,0.159500000000,0.425100000000,0.164400000000,0.208300000000,0.353100000000,0.174400000000,0.132700000000,0.148000000000,0.150100000000,0.416300000000,0.155200000000,0.200400000000,0.344500000000,0.166800000000,0.128600000000,0.144300000000,0.145600000000,0.412600000000,0.151400000000,0.198200000000,0.342300000000,0.165600000000,0.137000000000,0.150500000000,0.153000000000,0.418600000000,0.159300000000,0.205000000000,0.346600000000,0.172100000000,0.153300000000,0.161600000000,0.167800000000,0.432800000000,0.173900000000,0.217800000000,0.356900000000,0.183200000000,0.152400000000,0.160400000000,0.166500000000,0.430000000000,0.172800000000,0.216600000000,0.355700000000,0.181900000000
296,eit,1,rest,22.59,25.0,1.7909,80.0,30.0,0.001,67.9504,False,0.139300000000,0.156100000000,0.159800000000,0.420400000000,0.161200000000,0.207400000000,0.360400000000,0.180300000000,0.142400000000,0.158900000000,0.163000000000,0.425000000000,0.164600000000,0.210200000000,0.362900000000,0.183000000000,0.141500000000,0.157900000000,0.159700000000,0.422800000000,0.164400000000,0.208300000000,0.353100000000,0.174300000000,0.132700000000,0.148100000000,0.150200000000,0.416300000000,0.155000000000,0.200400000000,0.344600000000,0.166800000000,0.128600000000,0.144100000000,0.145600000000,0.413000000000,0.151200000000,0.198200000000,0.342100000000,0.165500000000,0.137100000000,0.150400000000,0.153100000000,0.419000000000,0.159300000000,0.205000000000,0.346200000000,0.172100000000,0.153400000000,0.161600000000,0.167900000000,0.431500000000,0.173800000000,0.217700000000,0.356800000000,0.183200000000,0.152400000000,0.160300000000,0.166400000000,0.431400000000,0.172600000000,0.216500000000,0.356200000000,0.181800000000
297,eit,1,rest,22.59,25.0,1.8573,80.0,30.0,0.001,68.0169,False,0.139400000000,0.156100000000,0.159800000000,0.423000000000,0.161200000000,0.207400000000,0.360800000000,0.180200000000,0.142500000000,0.158900000000,0.163000000000,0.426000000000,0.164600000000,0.210200000000,0.363300000000,0.183000000000,0.141700000000,0.158200000000,0.160300000000,0.424300000000,0.164500000000,0.208500000000,0.354000000000,0.174600000000,0.133700000000,0.149000000000,0.151100000000,0.418700000000,0.155600000000,0.200700000000,0.346200000000,0.167800000000,0.129500000000,0.144800000000,0.145800000000,0.414400000000,0.151500000000,0.198400000000,0.343200000000,0.165800000000,0.137100000000,0.150600000000,0.153200000000,0.421600000000,0.159300000000,0.205000000000,0.347000000000,0.172100000000,0.153300000000,0.161600000000,0.167800000000,0.434600000000,0.173800000000,0.217800000000,0.357100000000,0.183200000000,0.152700000000,0.160600000000,0.166700000000,0.433900000000,0.173100000000,0.217100000000,0.356600000000,0.182400000000
