sample_index,row_type,bunch_index,phase,target_z_mm,actual_z_mm,phase_elapsed_s,target_x_mm,target_y_mm,force_N,sensor_time_s,eit_clipping,eit_0,eit_1,eit_2,eit_3,eit_4,eit_5,eit_6,eit_7,eit_8,eit_9,eit_10,eit_11,eit_12,eit_13,eit_14,eit_15,eit_16,eit_17,eit_18,eit_19,eit_20,eit_21,eit_22,eit_23,eit_24,eit_25,eit_26,eit_27,eit_28,eit_29,eit_30,eit_31,eit_32,eit_33,eit_34,eit_35,eit_36,eit_37,eit_38,eit_39,eit_40,eit_41,eit_42,eit_43,eit_44,eit_45,eit_46,eit_47,eit_48,eit_49,eit_50,eit_51,eit_52,eit_53,eit_54,eit_55,eit_56,eit_57,eit_58,eit_59,eit_60,eit_61,eit_62,eit_63
9566,eit,27,dwell,22.33,22.33,4.7355,80.0,30.0,,305.1139,False,0.128000000000,0.132100000000,0.143900000000,0.400500000000,0.150000000000,0.195700000000,0.338400000000,0.170900000000,0.130200000000,0.134100000000,0.146000000000,0.400700000000,0.152300000000,0.197700000000,0.340200000000,0.172700000000,0.132600000000,0.137100000000,0.147000000000,0.403900000000,0.155200000000,0.199100000000,0.336900000000,0.170200000000,0.120800000000,0.124100000000,0.134500000000,0.392700000000,0.142900000000,0.188100000000,0.325700000000,0.159800000000,0.118800000000,0.122200000000,0.132100000000,0.392300000000,0.141500000000,0.188100000000,0.324300000000,0.160000000000,0.127200000000,0.128500000000,0.140100000000,0.400300000000,0.150100000000,0.195500000000,0.329500000000,0.166900000000,0.145600000000,0.140500000000,0.157500000000,0.415900000000,0.167600000000,0.210700000000,0.340500000000,0.179400000000,0.145300000000,0.139800000000,0.156800000000,0.414900000000,0.167400000000,0.210400000000,0.340200000000,0.178800000000
9567,force,27,dwell,22.33,22.33,4.7356,80.0,30.0,-2.2588,305.0594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9568,force,27,dwell,22.33,22.33,4.7356,80.0,30.0,-2.2575,305.1086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9569,eit,27,dwell,22.33,22.33,4.8031,80.0,30.0,,305.1815,False,0.128100000000,0.132200000000,0.143800000000,0.400500000000,0.149900000000,0.195800000000,0.338300000000,0.170800000000,0.130100000000,0.134200000000,0.146000000000,0.402300000000,0.152300000000,0.197600000000,0.339600000000,0.172600000000,0.132600000000,0.137100000000,0.146900000000,0.405100000000,0.155400000000,0.199000000000,0.336400000000,0.170100000000,0.120800000000,0.124000000000,0.134500000000,0.392100000000,0.142900000000,0.188200000000,0.324200000000,0.159800000000,0.118900000000,0.122100000000,0.132200000000,0.388600000000,0.141500000000,0.188000000000,0.324500000000,0.159900000000,0.127300000000,0.128500000000,0.140100000000,0.399300000000,0.150000000000,0.195600000000,0.329600000000,0.166900000000,0.145500000000,0.140400000000,0.157400000000,0.416900000000,0.167600000000,0.210800000000,0.341200000000,0.179400000000,0.145400000000,0.139800000000,0.156800000000,0.415000000000,0.167400000000,0.210300000000,0.340700000000,0.178700000000
9570,force,27,dwell,22.33,22.33,4.8032,80.0,30.0,-2.2575,305.1618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9571,eit,27,dwell,22.33,22.33,4.8684,80.0,30.0,,305.2468,False,0.128000000000,0.132300000000,0.143900000000,0.401400000000,0.149900000000,0.195600000000,0.338700000000,0.170900000000,0.130300000000,0.134100000000,0.146100000000,0.399100000000,0.152300000000,0.197700000000,0.340000000000,0.172700000000,0.132500000000,0.137200000000,0.147000000000,0.402700000000,0.155300000000,0.199100000000,0.337300000000,0.170100000000,0.120700000000,0.124000000000,0.134400000000,0.392800000000,0.142900000000,0.188200000000,0.326000000000,0.159700000000,0.118900000000,0.122100000000,0.132200000000,0.390200000000,0.141500000000,0.188000000000,0.324600000000,0.160000000000,0.127300000000,0.128500000000,0.140100000000,0.399300000000,0.149900000000,0.195500000000,0.329900000000,0.166900000000,0.145600000000,0.140400000000,0.157300000000,0.416900000000,0.167600000000,0.210800000000,0.340800000000,0.179500000000,0.145200000000,0.139900000000,0.156900000000,0.415800000000,0.167500000000,0.210300000000,0.340100000000,0.178700000000
9572,force,27,dwell,22.33,22.33,4.8685,80.0,30.0,-2.2402,305.2110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9573,eit,27,dwell,22.33,22.33,4.9357,80.0,30.0,,305.3141,False,0.128000000000,0.132200000000,0.143800000000,0.401200000000,0.149800000000,0.195700000000,0.338000000000,0.170800000000,0.130200000000,0.134200000000,0.146100000000,0.401900000000,0.152400000000,0.197700000000,0.339800000000,0.172700000000,0.132500000000,0.137200000000,0.146900000000,0.405200000000,0.155300000000,0.199100000000,0.336900000000,0.170200000000,0.120700000000,0.124000000000,0.134600000000,0.392100000000,0.142900000000,0.188300000000,0.325300000000,0.159800000000,0.118900000000,0.122000000000,0.132200000000,0.391200000000,0.141600000000,0.187900000000,0.324600000000,0.159900000000,0.127400000000,0.128500000000,0.140100000000,0.401200000000,0.150000000000,0.195500000000,0.329400000000,0.166900000000,0.145600000000,0.140500000000,0.157400000000,0.416500000000,0.167700000000,0.210800000000,0.340900000000,0.179500000000,0.145400000000,0.139800000000,0.156800000000,0.417000000000,0.167400000000,0.210300000000,0.340300000000,0.178800000000
9574,force,27,dwell,22.33,22.33,4.9358,80.0,30.0,-2.2423,305.2601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9575,force,27,dwell,22.33,22.33,4.9359,80.0,30.0,-2.2077,305.3133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576,eit,27,retract,22.33,22.33,0.0013,80.0,30.0,,305.3797,False,0.128000000000,0.132200000000,0.143700000000,0.402900000000,0.149900000000,0.195800000000,0.338100000000,0.170900000000,0.130200000000,0.134200000000,0.146100000000,0.402300000000,0.152300000000,0.197700000000,0.340200000000,0.172700000000,0.132500000000,0.137200000000,0.147000000000,0.404300000000,0.155300000000,0.199100000000,0.337200000000,0.170200000000,0.120700000000,0.124100000000,0.134600000000,0.392400000000,0.142800000000,0.188100000000,0.325100000000,0.159900000000,0.118800000000,0.122100000000,0.132100000000,0.392200000000,0.141700000000,0.188000000000,0.323900000000,0.160000000000,0.127300000000,0.128500000000,0.140000000000,0.399500000000,0.150100000000,0.195600000000,0.329200000000,0.166900000000,0.145600000000,0.140400000000,0.157400000000,0.416600000000,0.167700000000,0.210800000000,0.341000000000,0.179400000000,0.145300000000,0.139800000000,0.156800000000,0.414200000000,0.167400000000,0.210300000000,0.340500000000,0.178800000000
9577,force,27,retract,22.33,22.33,0.0013,80.0,30.0,-2.225,305.3625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9578,eit,27,retract,22.33,22.33,0.0690,80.0,30.0,,305.4473,False,0.128000000000,0.132300000000,0.143900000000,0.401800000000,0.150000000000,0.195500000000,0.338400000000,0.170900000000,0.130300000000,0.134100000000,0.146100000000,0.407100000000,0.152300000000,0.197700000000,0.340500000000,0.172700000000,0.132600000000,0.137200000000,0.146900000000,0.404400000000,0.155300000000,0.199100000000,0.335800000000,0.170200000000,0.120700000000,0.124000000000,0.134500000000,0.395300000000,0.143000000000,0.188200000000,0.325500000000,0.159800000000,0.118800000000,0.122100000000,0.132100000000,0.394000000000,0.141700000000,0.188000000000,0.324700000000,0.160000000000,0.127300000000,0.128500000000,0.140100000000,0.401500000000,0.150100000000,0.195600000000,0.329500000000,0.166800000000,0.145500000000,0.140500000000,0.157300000000,0.415200000000,0.167600000000,0.210700000000,0.340300000000,0.179400000000,0.145300000000,0.139900000000,0.156800000000,0.414100000000,0.167500000000,0.210300000000,0.340900000000,0.178700000000
9579,force,27,retract,22.33,22.33,0.0690,80.0,30.0,-2.2248,305.4158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9580,eit,27,retract,22.33,22.33,0.1344,80.0,30.0,,305.5128,False,0.128100000000,0.132200000000,0.143800000000,0.398400000000,0.149900000000,0.195700000000,0.338400000000,0.170900000000,0.130200000000,0.134000000000,0.146100000000,0.401000000000,0.152300000000,0.197600000000,0.339800000000,0.172700000000,0.132600000000,0.137100000000,0.146900000000,0.401800000000,0.155300000000,0.199100000000,0.336500000000,0.170200000000,0.120600000000,0.124100000000,0.134500000000,0.391500000000,0.142900000000,0.188200000000,0.325700000000,0.159800000000,0.118800000000,0.122100000000,0.132100000000,0.388700000000,0.141600000000,0.188100000000,0.324300000000,0.159900000000,0.127300000000,0.128500000000,0.140100000000,0.396100000000,0.150100000000,0.195500000000,0.329800000000,0.167000000000,0.145500000000,0.140400000000,0.157400000000,0.413400000000,0.167600000000,0.210600000000,0.341500000000,0.179300000000,0.145300000000,0.139800000000,0.156800000000,0.413800000000,0.167400000000,0.210300000000,0.341000000000,0.178700000000
9581,force,27,retract,22.33,22.33,0.1345,80.0,30.0,-2.2594,305.4649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9582,eit,27,retract,22.33,22.33,0.2020,80.0,30.0,,305.5804,False,0.128000000000,0.132100000000,0.143900000000,0.398100000000,0.149900000000,0.195700000000,0.338900000000,0.170800000000,0.130100000000,0.134100000000,0.146100000000,0.397700000000,0.152500000000,0.197700000000,0.340600000000,0.172800000000,0.132600000000,0.137100000000,0.146900000000,0.402000000000,0.155300000000,0.199000000000,0.337300000000,0.170100000000,0.120800000000,0.124100000000,0.134400000000,0.391700000000,0.142900000000,0.188200000000,0.326000000000,0.159700000000,0.119000000000,0.122100000000,0.132100000000,0.390500000000,0.141500000000,0.187900000000,0.324900000000,0.160000000000,0.127300000000,0.128400000000,0.140000000000,0.398900000000,0.150100000000,0.195500000000,0.330200000000,0.166900000000,0.145500000000,0.140500000000,0.157400000000,0.414400000000,0.167600000000,0.210700000000,0.342200000000,0.179400000000,0.145300000000,0.139900000000,0.156700000000,0.413600000000,0.167500000000,0.210200000000,0.341300000000,0.178800000000
9583,force,27,retract,22.33,22.33,0.2021,80.0,30.0,-2.2421,305.5182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9584,force,27,retract,22.33,22.33,0.2021,80.0,30.0,-2.2421,305.5673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9585,eit,27,retract,22.33,22.33,0.2676,80.0,30.0,,305.6460,False,0.128000000000,0.132200000000,0.143800000000,0.400200000000,0.149900000000,0.195700000000,0.339400000000,0.170900000000,0.130300000000,0.134200000000,0.146200000000,0.404200000000,0.152300000000,0.197600000000,0.340700000000,0.172700000000,0.132800000000,0.137300000000,0.147100000000,0.405400000000,0.155400000000,0.199300000000,0.337000000000,0.170300000000,0.120500000000,0.123900000000,0.134300000000,0.393500000000,0.142800000000,0.188100000000,0.325700000000,0.159600000000,0.118700000000,0.121900000000,0.132000000000,0.395100000000,0.141300000000,0.187800000000,0.323600000000,0.159700000000,0.127200000000,0.128500000000,0.139900000000,0.399300000000,0.149900000000,0.195400000000,0.328100000000,0.166800000000,0.145500000000,0.140500000000,0.157300000000,0.414500000000,0.167600000000,0.210700000000,0.340900000000,0.179400000000,0.145200000000,0.139800000000,0.156800000000,0.415000000000,0.167300000000,0.210300000000,0.341000000000,0.178700000000
9586,force,27,retract,22.33,22.33,0.2677,80.0,30.0,-2.2508,305.6205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9587,eit,27,retract,22.33,22.33,0.3353,80.0,30.0,,305.7137,False,0.128000000000,0.132100000000,0.143900000000,0.401400000000,0.150000000000,0.195800000000,0.338900000000,0.170800000000,0.130300000000,0.134100000000,0.146100000000,0.403300000000,0.152300000000,0.197800000000,0.340400000000,0.172800000000,0.132600000000,0.137100000000,0.146900000000,0.405700000000,0.155400000000,0.199000000000,0.337300000000,0.170100000000,0.120500000000,0.123900000000,0.134300000000,0.394000000000,0.142800000000,0.188100000000,0.326300000000,0.159600000000,0.118800000000,0.122000000000,0.132000000000,0.391500000000,0.141500000000,0.187900000000,0.325000000000,0.159900000000,0.127100000000,0.128400000000,0.139900000000,0.399400000000,0.150000000000,0.195500000000,0.329700000000,0.166900000000,0.145500000000,0.140500000000,0.157300000000,0.413500000000,0.167600000000,0.210700000000,0.341300000000,0.179300000000,0.145300000000,0.139900000000,0.156800000000,0.414100000000,0.167400000000,0.210300000000,0.340900000000,0.178800000000
9588,force,27,retract,22.33,22.33,0.3354,80.0,30.0,-2.2508,305.6697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9589,eit,27,retract,22.33,22.33,0.4009,80.0,30.0,,305.7793,False,0.128100000000,0.132300000000,0.143800000000,0.398500000000,0.150000000000,0.195700000000,0.338300000000,0.170900000000,0.130300000000,0.134300000000,0.146200000000,0.402200000000,0.152300000000,0.197800000000,0.338600000000,0.172700000000,0.132600000000,0.137200000000,0.146800000000,0.404200000000,0.155300000000,0.199100000000,0.335100000000,0.170100000000,0.120600000000,0.123900000000,0.134400000000,0.392500000000,0.142800000000,0.188100000000,0.324100000000,0.159700000000,0.118900000000,0.122100000000,0.132100000000,0.390400000000,0.141500000000,0.188000000000,0.323200000000,0.160000000000,0.127300000000,0.128400000000,0.140000000000,0.397900000000,0.150000000000,0.195500000000,0.327700000000,0.166800000000,0.145500000000,0.140400000000,0.157300000000,0.415900000000,0.167700000000,0.210700000000,0.339600000000,0.179400000000,0.145300000000,0.139800000000,0.156900000000,0.415500000000,0.167400000000,0.210300000000,0.339400000000,0.178700000000
9590,force,27,retract,22.33,22.33,0.4010,80.0,30.0,-2.2502,305.7229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9591,force,27,retract,22.33,22.33,0.4010,80.0,30.0,-2.2069,305.7721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9592,eit,27,retract,22.33,22.33,0.4687,80.0,30.0,,305.8471,False,0.128000000000,0.132200000000,0.143800000000,0.398500000000,0.149900000000,0.195700000000,0.338500000000,0.170900000000,0.130300000000,0.134200000000,0.146100000000,0.400900000000,0.152400000000,0.197700000000,0.340000000000,0.172700000000,0.132500000000,0.137200000000,0.147000000000,0.404100000000,0.155400000000,0.199200000000,0.336700000000,0.170300000000,0.120700000000,0.124100000000,0.134600000000,0.391100000000,0.143000000000,0.188300000000,0.325100000000,0.159800000000,0.118900000000,0.122100000000,0.132100000000,0.385200000000,0.141700000000,0.188000000000,0.324600000000,0.159800000000,0.127200000000,0.128400000000,0.140000000000,0.393100000000,0.150100000000,0.195500000000,0.329300000000,0.166700000000,0.145500000000,0.140300000000,0.157300000000,0.411600000000,0.167700000000,0.210600000000,0.341000000000,0.179300000000,0.145300000000,0.139700000000,0.156800000000,0.413600000000,0.167400000000,0.210300000000,0.340200000000,0.178800000000
9593,force,27,retract,22.33,22.33,0.4689,80.0,30.0,-2.1723,305.8253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9594,eit,27,retract,22.33,22.33,0.5343,80.0,30.0,,305.9127,False,0.128100000000,0.132300000000,0.143900000000,0.398000000000,0.150000000000,0.195800000000,0.337300000000,0.170900000000,0.130200000000,0.134300000000,0.146200000000,0.400300000000,0.152500000000,0.197800000000,0.338400000000,0.172700000000,0.132800000000,0.137400000000,0.147400000000,0.402900000000,0.155700000000,0.199400000000,0.335500000000,0.170500000000,0.120600000000,0.124100000000,0.134500000000,0.390700000000,0.142900000000,0.188200000000,0.324400000000,0.159800000000,0.118800000000,0.122200000000,0.132200000000,0.388400000000,0.141600000000,0.188000000000,0.323200000000,0.160000000000,0.127300000000,0.128500000000,0.140100000000,0.397200000000,0.150100000000,0.195500000000,0.328600000000,0.166900000000,0.145400000000,0.140400000000,0.157300000000,0.414600000000,0.167600000000,0.210700000000,0.341100000000,0.179400000000,0.145300000000,0.139700000000,0.156900000000,0.414500000000,0.167500000000,0.210300000000,0.340300000000,0.178700000000
9595,force,27,retract,22.33,22.33,0.5344,80.0,30.0,-2.1655,305.8745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9596,eit,27,retract,22.33,22.33,0.6026,80.0,30.0,,305.9809,False,0.128500000000,0.132700000000,0.144200000000,0.397800000000,0.150400000000,0.196200000000,0.338500000000,0.171300000000,0.130800000000,0.134800000000,0.147000000000,0.401200000000,0.153200000000,0.198500000000,0.340900000000,0.173500000000,0.132800000000,0.137300000000,0.147200000000,0.400800000000,0.155400000000,0.199300000000,0.337300000000,0.170300000000,0.120700000000,0.124100000000,0.134500000000,0.391100000000,0.142900000000,0.188200000000,0.325600000000,0.159800000000,0.118900000000,0.122100000000,0.132100000000,0.388800000000,0.141600000000,0.188000000000,0.324900000000,0.160000000000,0.127200000000,0.128400000000,0.140100000000,0.396700000000,0.150000000000,0.195500000000,0.329900000000,0.166800000000,0.145500000000,0.140500000000,0.157400000000,0.413800000000,0.167600000000,0.210700000000,0.341300000000,0.179400000000,0.145400000000,0.139800000000,0.156800000000,0.411500000000,0.167500000000,0.210400000000,0.340600000000,0.178700000000
9597,force,27,retract,22.33,22.33,0.6027,80.0,30.0,-2.2174,305.9236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9598,force,27,retract,22.33,22.33,0.6027,80.0,30.0,-2.2521,305.9770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9599,eit,27,retract,22.33,22.33,0.6686,80.0,30.0,,306.0469,False,0.128400000000,0.132600000000,0.144300000000,0.399100000000,0.150400000000,0.196100000000,0.338700000000,0.171400000000,0.130700000000,0.134700000000,0.146600000000,0.401800000000,0.152900000000,0.198200000000,0.340500000000,0.173100000000,0.132600000000,0.137300000000,0.147000000000,0.401800000000,0.155300000000,0.199300000000,0.336800000000,0.170300000000,0.120700000000,0.124100000000,0.134500000000,0.389900000000,0.142900000000,0.188200000000,0.325600000000,0.159800000000,0.118900000000,0.122100000000,0.132200000000,0.389300000000,0.141500000000,0.188000000000,0.323200000000,0.159900000000,0.127200000000,0.128400000000,0.140100000000,0.398800000000,0.150000000000,0.195500000000,0.327900000000,0.166900000000,0.145500000000,0.140400000000,0.157300000000,0.413600000000,0.167700000000,0.210700000000,0.339300000000,0.179400000000,0.145300000000,0.139800000000,0.156900000000,0.411800000000,0.167500000000,0.210300000000,0.339100000000,0.178800000000
9600,force,27,retract,22.33,22.33,0.6688,80.0,30.0,-2.2592,306.0260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9601,eit,27,rest,22.33,25.0,0.0445,80.0,30.0,,306.1122,False,0.128400000000,0.132600000000,0.144200000000,0.396800000000,0.150300000000,0.196200000000,0.338800000000,0.171300000000,0.130700000000,0.134600000000,0.146400000000,0.399000000000,0.152800000000,0.198300000000,0.340800000000,0.173200000000,0.132700000000,0.137300000000,0.147000000000,0.400800000000,0.155300000000,0.199200000000,0.336900000000,0.170200000000,0.120700000000,0.124000000000,0.134500000000,0.389400000000,0.142900000000,0.188200000000,0.325600000000,0.159800000000,0.118800000000,0.122000000000,0.132100000000,0.387700000000,0.141400000000,0.187900000000,0.324600000000,0.159800000000,0.127200000000,0.128400000000,0.140000000000,0.393800000000,0.150000000000,0.195500000000,0.329400000000,0.166900000000,0.145500000000,0.140400000000,0.157300000000,0.410000000000,0.167600000000,0.210800000000,0.340500000000,0.179400000000,0.145300000000,0.139800000000,0.156900000000,0.410500000000,0.167500000000,0.210300000000,0.339800000000,0.178700000000
9602,force,27,rest,22.33,25.0,0.0446,80.0,30.0,-2.2419,306.0792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9603,eit,27,rest,22.33,25.0,0.1119,80.0,30.0,,306.1796,False,0.128400000000,0.132700000000,0.144200000000,0.395200000000,0.150300000000,0.196100000000,0.338600000000,0.171300000000,0.130800000000,0.134600000000,0.146600000000,0.398400000000,0.152800000000,0.198200000000,0.340400000000,0.173200000000,0.132500000000,0.137200000000,0.146800000000,0.399500000000,0.155400000000,0.199200000000,0.336600000000,0.170200000000,0.120800000000,0.124100000000,0.134600000000,0.389200000000,0.143000000000,0.188200000000,0.325100000000,0.159800000000,0.118800000000,0.122200000000,0.132100000000,0.388700000000,0.141500000000,0.188000000000,0.323800000000,0.160000000000,0.127300000000,0.128500000000,0.140000000000,0.395000000000,0.150100000000,0.195600000000,0.328700000000,0.166900000000,0.145500000000,0.140400000000,0.157300000000,0.412000000000,0.167600000000,0.210700000000,0.340500000000,0.179400000000,0.145200000000,0.139900000000,0.156800000000,0.410800000000,0.167500000000,0.210300000000,0.340100000000,0.178700000000
9604,force,27,rest,22.33,25.0,0.1120,80.0,30.0,-2.2419,306.1284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9605,eit,27,rest,22.33,25.0,0.1780,80.0,30.0,,306.2456,False,0.128300000000,0.132600000000,0.144100000000,0.395600000000,0.150300000000,0.196100000000,0.338100000000,0.171200000000,0.130700000000,0.134600000000,0.146700000000,0.400900000000,0.152800000000,0.198200000000,0.340400000000,0.173200000000,0.132500000000,0.137100000000,0.146800000000,0.402300000000,0.155200000000,0.199100000000,0.336900000000,0.170200000000,0.120800000000,0.124000000000,0.134500000000,0.391600000000,0.142900000000,0.188300000000,0.325700000000,0.159700000000,0.118700000000,0.122000000000,0.132100000000,0.390400000000,0.141400000000,0.187900000000,0.324600000000,0.159900000000,0.127200000000,0.128500000000,0.140000000000,0.396700000000,0.149900000000,0.195500000000,0.329300000000,0.166800000000,0.145400000000,0.140500000000,0.157400000000,0.411600000000,0.167700000000,0.210700000000,0.340700000000,0.179300000000,0.145300000000,0.139900000000,0.156800000000,0.410500000000,0.167400000000,0.210400000000,0.340700000000,0.178700000000
9606,force,27,rest,22.33,25.0,0.1781,80.0,30.0,-2.2399,306.1816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9607,force,27,rest,22.33,25.0,0.1781,80.0,30.0,-2.2572,306.2310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9608,eit,27,rest,22.33,25.0,0.2440,80.0,30.0,,306.3117,False,0.128300000000,0.132600000000,0.144200000000,0.396200000000,0.150300000000,0.196200000000,0.338900000000,0.171200000000,0.130700000000,0.134700000000,0.146800000000,0.399500000000,0.153000000000,0.198300000000,0.340600000000,0.173300000000,0.132500000000,0.136900000000,0.146700000000,0.400500000000,0.155100000000,0.198800000000,0.336300000000,0.169900000000,0.120800000000,0.124100000000,0.134500000000,0.390100000000,0.142900000000,0.188300000000,0.325300000000,0.159800000000,0.118800000000,0.122000000000,0.132100000000,0.387900000000,0.141400000000,0.187900000000,0.324100000000,0.159800000000,0.127300000000,0.128400000000,0.140000000000,0.395100000000,0.150000000000,0.195600000000,0.329300000000,0.166800000000,0.145600000000,0.140400000000,0.157300000000,0.411600000000,0.167600000000,0.210700000000,0.340100000000,0.179400000000,0.145300000000,0.139900000000,0.156700000000,0.412000000000,0.167400000000,0.210400000000,0.341000000000,0.178700000000
9609,force,27,rest,22.33,25.0,0.2441,80.0,30.0,-2.2226,306.2841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9610,eit,27,rest,22.33,25.0,0.3113,80.0,30.0,,306.3790,False,0.128100000000,0.132400000000,0.143900000000,0.396400000000,0.150000000000,0.195800000000,0.339400000000,0.171000000000,0.130400000000,0.134200000000,0.146300000000,0.399300000000,0.152500000000,0.197900000000,0.340400000000,0.172900000000,0.132300000000,0.137000000000,0.146700000000,0.400300000000,0.155000000000,0.198900000000,0.337100000000,0.169900000000,0.120700000000,0.124100000000,0.134500000000,0.390300000000,0.142900000000,0.188300000000,0.325600000000,0.159800000000,0.118800000000,0.121900000000,0.132100000000,0.386000000000,0.141500000000,0.187800000000,0.324400000000,0.159800000000,0.127300000000,0.128300000000,0.140000000000,0.395600000000,0.149900000000,0.195500000000,0.329300000000,0.166900000000,0.145500000000,0.140500000000,0.157400000000,0.412800000000,0.167700000000,0.210700000000,0.340900000000,0.179400000000,0.145300000000,0.139700000000,0.156800000000,0.413200000000,0.167400000000,0.210300000000,0.340600000000,0.178700000000
9611,force,27,rest,22.33,25.0,0.3114,80.0,30.0,-2.2185,306.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9612,eit,27,rest,22.33,25.0,0.3785,80.0,30.0,,306.4461,False,0.128100000000,0.132200000000,0.144000000000,0.398800000000,0.150000000000,0.195800000000,0.338200000000,0.171000000000,0.130300000000,0.134300000000,0.146300000000,0.400700000000,0.152600000000,0.197800000000,0.339900000000,0.172800000000,0.132400000000,0.137000000000,0.146700000000,0.402800000000,0.155100000000,0.198900000000,0.336300000000,0.169900000000,0.120700000000,0.124000000000,0.134500000000,0.391700000000,0.142900000000,0.188200000000,0.325700000000,0.159700000000,0.118700000000,0.122000000000,0.132100000000,0.390200000000,0.141400000000,0.187900000000,0.324700000000,0.159700000000,0.127200000000,0.128400000000,0.140000000000,0.398900000000,0.150000000000,0.195500000000,0.329600000000,0.166800000000,0.145500000000,0.140500000000,0.157300000000,0.415400000000,0.167700000000,0.210700000000,0.340600000000,0.179300000000,0.145300000000,0.139800000000,0.156800000000,0.413400000000,0.167400000000,0.210400000000,0.339900000000,0.178700000000
9613,force,27,rest,22.33,25.0,0.3786,80.0,30.0,-2.1666,306.3867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9614,force,27,rest,22.33,25.0,0.3786,80.0,30.0,-2.2012,306.4361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
