sample_index,row_type,bunch_index,phase,target_z_mm,actual_z_mm,phase_elapsed_s,target_x_mm,target_y_mm,force_N,sensor_time_s,eit_clipping,eit_0,eit_1,eit_2,eit_3,eit_4,eit_5,eit_6,eit_7,eit_8,eit_9,eit_10,eit_11,eit_12,eit_13,eit_14,eit_15,eit_16,eit_17,eit_18,eit_19,eit_20,eit_21,eit_22,eit_23,eit_24,eit_25,eit_26,eit_27,eit_28,eit_29,eit_30,eit_31,eit_32,eit_33,eit_34,eit_35,eit_36,eit_37,eit_38,eit_39,eit_40,eit_41,eit_42,eit_43,eit_44,eit_45,eit_46,eit_47,eit_48,eit_49,eit_50,eit_51,eit_52,eit_53,eit_54,eit_55,eit_56,eit_57,eit_58,eit_59,eit_60,eit_61,eit_62,eit_63
3983,force,16,dwell,22.44,22.44,0.7664,80.0,30.0,0.0101,207.3525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3984,eit,16,dwell,22.44,22.44,0.8343,80.0,30.0,,207.4468,False,0.135000000000,0.154000000000,0.142500000000,0.149000000000,0.205300000000,0.194000000000,0.164700000000,0.177400000000,0.137700000000,0.156400000000,0.145300000000,0.152000000000,0.208200000000,0.196500000000,0.166800000000,0.179700000000,0.140300000000,0.159400000000,0.145800000000,0.154100000000,0.210900000000,0.197000000000,0.162800000000,0.176000000000,0.130200000000,0.148000000000,0.135300000000,0.143500000000,0.200300000000,0.187300000000,0.152700000000,0.166900000000,0.127600000000,0.145300000000,0.132200000000,0.141400000000,0.198400000000,0.186400000000,0.150900000000,0.166900000000,0.135200000000,0.150700000000,0.139300000000,0.149100000000,0.205900000000,0.192700000000,0.154900000000,0.172500000000,0.154000000000,0.163000000000,0.157300000000,0.167100000000,0.223600000000,0.208200000000,0.166700000000,0.185300000000,0.153900000000,0.162400000000,0.157000000000,0.167000000000,0.223500000000,0.207900000000,0.166300000000,0.184800000000
3985,force,16,dwell,22.44,22.44,0.8344,80.0,30.0,0.0106,207.4384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3986,eit,16,dwell,22.44,22.44,0.9000,80.0,30.0,,207.5125,False,0.135000000000,0.153900000000,0.142600000000,0.148900000000,0.205400000000,0.194100000000,0.164800000000,0.177400000000,0.137800000000,0.156300000000,0.145200000000,0.152000000000,0.208300000000,0.196500000000,0.166900000000,0.179600000000,0.140100000000,0.159400000000,0.145900000000,0.154200000000,0.210800000000,0.197100000000,0.162800000000,0.176000000000,0.130200000000,0.147800000000,0.135200000000,0.143600000000,0.200300000000,0.187300000000,0.152600000000,0.166900000000,0.127500000000,0.145200000000,0.132100000000,0.141400000000,0.198300000000,0.186400000000,0.150900000000,0.166900000000,0.135200000000,0.150700000000,0.139400000000,0.149100000000,0.205900000000,0.192700000000,0.154800000000,0.172500000000,0.153900000000,0.163000000000,0.157300000000,0.167200000000,0.223600000000,0.208200000000,0.166800000000,0.185200000000,0.153800000000,0.162400000000,0.157000000000,0.167000000000,0.223500000000,0.207900000000,0.166300000000,0.184700000000
3987,eit,16,dwell,22.44,22.44,0.9679,80.0,30.0,,207.5804,False,0.135000000000,0.153900000000,0.142600000000,0.148900000000,0.205400000000,0.194100000000,0.164700000000,0.177300000000,0.137700000000,0.156300000000,0.145400000000,0.152000000000,0.208300000000,0.196500000000,0.166900000000,0.179700000000,0.140300000000,0.159300000000,0.145700000000,0.154100000000,0.210800000000,0.197000000000,0.162700000000,0.176000000000,0.130100000000,0.148000000000,0.135200000000,0.143700000000,0.200300000000,0.187200000000,0.152600000000,0.166900000000,0.127500000000,0.145200000000,0.132100000000,0.141500000000,0.198300000000,0.186300000000,0.150900000000,0.166900000000,0.135300000000,0.150800000000,0.139300000000,0.149100000000,0.205800000000,0.192700000000,0.154900000000,0.172600000000,0.154000000000,0.163000000000,0.157300000000,0.167100000000,0.223600000000,0.208100000000,0.166800000000,0.185100000000,0.153900000000,0.162400000000,0.156900000000,0.167000000000,0.223600000000,0.208000000000,0.166400000000,0.184600000000
3988,force,16,dwell,22.44,22.44,0.9680,80.0,30.0,0.0109,207.5244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3989,eit,16,dwell,22.44,22.44,1.0342,80.0,30.0,,207.6467,False,0.135000000000,0.153900000000,0.142600000000,0.148900000000,0.205300000000,0.194100000000,0.164600000000,0.177300000000,0.137700000000,0.156400000000,0.145400000000,0.152000000000,0.208300000000,0.196400000000,0.166900000000,0.179600000000,0.140200000000,0.159200000000,0.145800000000,0.154100000000,0.210900000000,0.197000000000,0.162700000000,0.176000000000,0.130200000000,0.148000000000,0.135300000000,0.143600000000,0.200300000000,0.187300000000,0.152700000000,0.166800000000,0.127500000000,0.145100000000,0.132200000000,0.141400000000,0.198300000000,0.186400000000,0.150900000000,0.167000000000,0.135300000000,0.150800000000,0.139300000000,0.149100000000,0.205800000000,0.192700000000,0.154900000000,0.172500000000,0.154000000000,0.162900000000,0.157300000000,0.167000000000,0.223500000000,0.208200000000,0.166800000000,0.185300000000,0.153900000000,0.162400000000,0.157000000000,0.167100000000,0.223400000000,0.207900000000,0.166400000000,0.184800000000
3990,force,16,dwell,22.44,22.44,1.0343,80.0,30.0,0.011,207.6145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3991,eit,16,dwell,22.44,22.44,1.1000,80.0,30.0,,207.7125,False,0.135000000000,0.154000000000,0.142600000000,0.149000000000,0.205300000000,0.194000000000,0.164700000000,0.177400000000,0.137800000000,0.156300000000,0.145300000000,0.151900000000,0.208300000000,0.196500000000,0.166900000000,0.179700000000,0.140200000000,0.159300000000,0.145800000000,0.154200000000,0.210800000000,0.197000000000,0.162700000000,0.176100000000,0.130100000000,0.148000000000,0.135200000000,0.143600000000,0.200300000000,0.187300000000,0.152500000000,0.166900000000,0.127500000000,0.145200000000,0.132000000000,0.141400000000,0.198300000000,0.186400000000,0.150800000000,0.166900000000,0.135200000000,0.150800000000,0.139300000000,0.149100000000,0.205800000000,0.192600000000,0.154900000000,0.172700000000,0.153900000000,0.162900000000,0.157300000000,0.167200000000,0.223500000000,0.208200000000,0.166800000000,0.185300000000,0.153900000000,0.162400000000,0.157000000000,0.167000000000,0.223400000000,0.208000000000,0.166400000000,0.184700000000
3992,force,16,dwell,22.44,22.44,1.1001,80.0,30.0,0.0108,207.7005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3993,eit,16,dwell,22.44,22.44,1.1677,80.0,30.0,,207.7802,False,0.135000000000,0.154000000000,0.142600000000,0.149000000000,0.205300000000,0.194000000000,0.164800000000,0.177400000000,0.137800000000,0.156400000000,0.145400000000,0.152000000000,0.208100000000,0.196500000000,0.166900000000,0.179600000000,0.140300000000,0.159400000000,0.145700000000,0.154100000000,0.210800000000,0.196900000000,0.162700000000,0.176100000000,0.130200000000,0.148000000000,0.135200000000,0.143500000000,0.200200000000,0.187200000000,0.152700000000,0.166900000000,0.127700000000,0.145200000000,0.132100000000,0.141400000000,0.198300000000,0.186400000000,0.150900000000,0.167000000000,0.135200000000,0.150800000000,0.139200000000,0.149100000000,0.205700000000,0.192700000000,0.154900000000,0.172500000000,0.154000000000,0.163000000000,0.157300000000,0.167100000000,0.223500000000,0.208200000000,0.166700000000,0.185200000000,0.154000000000,0.162400000000,0.157000000000,0.167100000000,0.223400000000,0.207900000000,0.166400000000,0.184800000000
3994,eit,16,dwell,22.44,22.44,1.2335,80.0,30.0,,207.8460,False,0.135000000000,0.154000000000,0.142600000000,0.148900000000,0.205300000000,0.194100000000,0.164800000000,0.177300000000,0.137800000000,0.156300000000,0.145400000000,0.152000000000,0.208300000000,0.196600000000,0.166900000000,0.179800000000,0.140300000000,0.159400000000,0.145700000000,0.154200000000,0.210800000000,0.197000000000,0.162800000000,0.175900000000,0.130100000000,0.147900000000,0.135300000000,0.143600000000,0.200300000000,0.187300000000,0.152600000000,0.166900000000,0.127700000000,0.145200000000,0.132100000000,0.141300000000,0.198300000000,0.186400000000,0.151000000000,0.166900000000,0.135200000000,0.150800000000,0.139200000000,0.149100000000,0.205900000000,0.192800000000,0.154800000000,0.172600000000,0.153900000000,0.163000000000,0.157300000000,0.167200000000,0.223500000000,0.208300000000,0.166800000000,0.185300000000,0.153800000000,0.162400000000,0.156900000000,0.167000000000,0.223500000000,0.207900000000,0.166400000000,0.184600000000
3995,force,16,dwell,22.44,22.44,1.2336,80.0,30.0,0.0111,207.7865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3996,eit,16,dwell,22.44,22.44,1.2994,80.0,30.0,,207.9119,False,0.135100000000,0.154000000000,0.142600000000,0.149000000000,0.205400000000,0.194100000000,0.164700000000,0.177300000000,0.137700000000,0.156400000000,0.145400000000,0.152100000000,0.208200000000,0.196500000000,0.166900000000,0.179700000000,0.140200000000,0.159300000000,0.145700000000,0.154100000000,0.210800000000,0.197000000000,0.162700000000,0.176000000000,0.130100000000,0.148000000000,0.135200000000,0.143600000000,0.200300000000,0.187300000000,0.152600000000,0.166900000000,0.127600000000,0.145200000000,0.132100000000,0.141400000000,0.198300000000,0.186400000000,0.150900000000,0.167000000000,0.135200000000,0.150800000000,0.139300000000,0.149100000000,0.205800000000,0.192600000000,0.154800000000,0.172600000000,0.153900000000,0.162900000000,0.157400000000,0.167200000000,0.223600000000,0.208200000000,0.166800000000,0.185300000000,0.153900000000,0.162300000000,0.157000000000,0.167100000000,0.223400000000,0.208000000000,0.166400000000,0.184700000000
3997,force,16,dwell,22.44,22.44,1.2994,80.0,30.0,0.0112,207.8725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3998,eit,16,dwell,22.44,22.44,1.3673,80.0,30.0,,207.9798,False,0.135100000000,0.153900000000,0.142600000000,0.149000000000,0.205400000000,0.194200000000,0.164700000000,0.177400000000,0.137800000000,0.156400000000,0.145400000000,0.152000000000,0.208300000000,0.196500000000,0.166900000000,0.179700000000,0.140300000000,0.159300000000,0.145800000000,0.154200000000,0.210800000000,0.197000000000,0.162700000000,0.176000000000,0.130200000000,0.147900000000,0.135200000000,0.143600000000,0.200200000000,0.187300000000,0.152700000000,0.166900000000,0.127600000000,0.145200000000,0.132100000000,0.141400000000,0.198300000000,0.186400000000,0.150900000000,0.166900000000,0.135200000000,0.150800000000,0.139300000000,0.149200000000,0.205800000000,0.192700000000,0.154800000000,0.172500000000,0.153900000000,0.163000000000,0.157300000000,0.167100000000,0.223500000000,0.208200000000,0.166800000000,0.185300000000,0.153900000000,0.162400000000,0.157000000000,0.167000000000,0.223500000000,0.207900000000,0.166400000000,0.184800000000
3999,force,16,dwell,22.44,22.44,1.3674,80.0,30.0,0.011,207.9626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,eit,16,dwell,22.44,22.44,1.4330,80.0,30.0,,208.0455,False,0.135100000000,0.154000000000,0.142600000000,0.149000000000,0.205300000000,0.194100000000,0.164800000000,0.177400000000,0.137800000000,0.156400000000,0.145400000000,0.152000000000,0.208200000000,0.196600000000,0.166900000000,0.179700000000,0.140200000000,0.159400000000,0.145700000000,0.154100000000,0.210700000000,0.197000000000,0.162800000000,0.176000000000,0.130200000000,0.148000000000,0.135300000000,0.143700000000,0.200200000000,0.187300000000,0.152600000000,0.166800000000,0.127500000000,0.145200000000,0.132000000000,0.141400000000,0.198300000000,0.186400000000,0.150900000000,0.166900000000,0.135200000000,0.150800000000,0.139200000000,0.149100000000,0.205800000000,0.192700000000,0.154900000000,0.172600000000,0.154000000000,0.162900000000,0.157300000000,0.167200000000,0.223500000000,0.208200000000,0.166700000000,0.185200000000,0.153900000000,0.162300000000,0.157000000000,0.167000000000,0.223400000000,0.208000000000,0.166400000000,0.184700000000
4001,eit,16,dwell,22.44,22.44,1.4989,80.0,30.0,,208.1114,False,0.135100000000,0.154000000000,0.142500000000,0.149000000000,0.205200000000,0.194000000000,0.164700000000,0.177400000000,0.137700000000,0.156400000000,0.145500000000,0.152100000000,0.208200000000,0.196500000000,0.166900000000,0.179700000000,0.140300000000,0.159400000000,0.145700000000,0.154100000000,0.210700000000,0.197000000000,0.162700000000,0.176100000000,0.130100000000,0.148000000000,0.135300000000,0.143700000000,0.200300000000,0.187300000000,0.152600000000,0.167000000000,0.127600000000,0.145100000000,0.132100000000,0.141400000000,0.198300000000,0.186500000000,0.150900000000,0.166900000000,0.135200000000,0.150800000000,0.139100000000,0.149300000000,0.205800000000,0.192800000000,0.154800000000,0.172600000000,0.153900000000,0.162900000000,0.157200000000,0.167100000000,0.223500000000,0.208300000000,0.166800000000,0.185200000000,0.153800000000,0.162300000000,0.157000000000,0.167100000000,0.223600000000,0.207900000000,0.166400000000,0.184800000000
4002,force,16,dwell,22.44,22.44,1.4989,80.0,30.0,0.0106,208.0486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4003,eit,16,dwell,22.44,22.44,1.5662,80.0,30.0,,208.1787,False,0.135000000000,0.154000000000,0.142700000000,0.149100000000,0.205400000000,0.194100000000,0.164700000000,0.177300000000,0.137700000000,0.156500000000,0.145300000000,0.152100000000,0.208300000000,0.196500000000,0.167000000000,0.179600000000,0.140300000000,0.159200000000,0.145700000000,0.154100000000,0.210800000000,0.197100000000,0.162700000000,0.176000000000,0.130100000000,0.148000000000,0.135200000000,0.143600000000,0.200200000000,0.187400000000,0.152600000000,0.166900000000,0.127500000000,0.145200000000,0.132100000000,0.141600000000,0.198400000000,0.186400000000,0.151000000000,0.166900000000,0.135200000000,0.150800000000,0.139300000000,0.149100000000,0.205900000000,0.192700000000,0.154800000000,0.172600000000,0.153900000000,0.162900000000,0.157300000000,0.167200000000,0.223600000000,0.208200000000,0.166800000000,0.185200000000,0.153900000000,0.162300000000,0.156900000000,0.167000000000,0.223500000000,0.208000000000,0.166400000000,0.184800000000
4004,force,16,dwell,22.44,22.44,1.5663,80.0,30.0,0.0107,208.1347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4005,eit,16,dwell,22.44,22.44,1.6318,80.0,30.0,,208.2443,False,0.135000000000,0.154000000000,0.142500000000,0.149000000000,0.205400000000,0.194100000000,0.164700000000,0.177400000000,0.137800000000,0.156400000000,0.145400000000,0.152000000000,0.208200000000,0.196500000000,0.166900000000,0.179600000000,0.140200000000,0.159200000000,0.145800000000,0.154100000000,0.210700000000,0.196900000000,0.162700000000,0.176000000000,0.130100000000,0.147900000000,0.135300000000,0.143700000000,0.200300000000,0.187300000000,0.152700000000,0.166900000000,0.127400000000,0.145200000000,0.132200000000,0.141400000000,0.198300000000,0.186500000000,0.150900000000,0.166900000000,0.135300000000,0.150800000000,0.139300000000,0.149100000000,0.205800000000,0.192700000000,0.154900000000,0.172500000000,0.154000000000,0.162800000000,0.157300000000,0.167100000000,0.223600000000,0.208200000000,0.166800000000,0.185300000000,0.153800000000,0.162300000000,0.157000000000,0.167000000000,0.223400000000,0.207900000000,0.166400000000,0.184800000000
4006,force,16,dwell,22.44,22.44,1.6319,80.0,30.0,0.0105,208.2206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4007,eit,16,dwell,22.44,22.44,1.6994,80.0,30.0,,208.3120,False,0.135100000000,0.154000000000,0.142600000000,0.149000000000,0.205300000000,0.194100000000,0.164800000000,0.177400000000,0.137800000000,0.156400000000,0.145400000000,0.152100000000,0.208200000000,0.196600000000,0.166900000000,0.179700000000,0.140300000000,0.159300000000,0.145800000000,0.154100000000,0.210800000000,0.197000000000,0.162700000000,0.176000000000,0.130200000000,0.147900000000,0.135300000000,0.143700000000,0.200300000000,0.187300000000,0.152600000000,0.166800000000,0.127600000000,0.145100000000,0.132100000000,0.141400000000,0.198300000000,0.186500000000,0.150900000000,0.166900000000,0.135100000000,0.150800000000,0.139300000000,0.149200000000,0.205800000000,0.192700000000,0.154800000000,0.172600000000,0.153900000000,0.162900000000,0.157300000000,0.167200000000,0.223600000000,0.208200000000,0.166700000000,0.185200000000,0.153900000000,0.162200000000,0.157000000000,0.167100000000,0.223600000000,0.208000000000,0.166400000000,0.184700000000
4008,force,16,dwell,22.44,22.44,1.6995,80.0,30.0,0.0104,208.3107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4009,eit,16,dwell,22.44,22.44,1.7668,80.0,30.0,,208.3793,False,0.135100000000,0.154000000000,0.142600000000,0.149100000000,0.205400000000,0.194100000000,0.164700000000,0.177400000000,0.137700000000,0.156400000000,0.145300000000,0.152000000000,0.208300000000,0.196600000000,0.166900000000,0.179700000000,0.140300000000,0.159300000000,0.145700000000,0.154000000000,0.210800000000,0.197100000000,0.162700000000,0.176000000000,0.130000000000,0.148000000000,0.135200000000,0.143600000000,0.200200000000,0.187300000000,0.152600000000,0.166900000000,0.127500000000,0.145100000000,0.132100000000,0.141500000000,0.198400000000,0.186400000000,0.151000000000,0.166900000000,0.135200000000,0.150600000000,0.139300000000,0.149200000000,0.205800000000,0.192700000000,0.154800000000,0.172500000000,0.153900000000,0.162900000000,0.157300000000,0.167200000000,0.223500000000,0.208200000000,0.166800000000,0.185200000000,0.153900000000,0.162300000000,0.157000000000,0.167000000000,0.223500000000,0.207800000000,0.166400000000,0.184700000000
4010,eit,16,dwell,22.44,22.44,1.8321,80.0,30.0,,208.4446,False,0.135000000000,0.154000000000,0.142600000000,0.149100000000,0.205300000000,0.194100000000,0.164800000000,0.177400000000,0.137800000000,0.156400000000,0.145500000000,0.152100000000,0.208300000000,0.196500000000,0.166900000000,0.179800000000,0.140200000000,0.159200000000,0.145700000000,0.154200000000,0.210800000000,0.196900000000,0.162700000000,0.176000000000,0.130000000000,0.147900000000,0.135300000000,0.143700000000,0.200300000000,0.187300000000,0.152600000000,0.166800000000,0.127600000000,0.145100000000,0.132100000000,0.141300000000,0.198300000000,0.186400000000,0.150900000000,0.166900000000,0.135200000000,0.150700000000,0.139300000000,0.149200000000,0.205700000000,0.192700000000,0.154900000000,0.172600000000,0.153900000000,0.162900000000,0.157300000000,0.167200000000,0.223500000000,0.208200000000,0.166800000000,0.185300000000,0.153900000000,0.162300000000,0.156900000000,0.167100000000,0.223500000000,0.208000000000,0.166400000000,0.184700000000
4011,force,16,dwell,22.44,22.44,1.8322,80.0,30.0,0.0105,208.3967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012,eit,16,dwell,22.44,22.44,1.8998,80.0,30.0,,208.5123,False,0.135000000000,0.153900000000,0.142700000000,0.149100000000,0.205400000000,0.194200000000,0.164800000000,0.177400000000,0.137700000000,0.156400000000,0.145300000000,0.152100000000,0.208200000000,0.196600000000,0.167000000000,0.179700000000,0.140300000000,0.159300000000,0.145800000000,0.154100000000,0.210800000000,0.197000000000,0.162700000000,0.176000000000,0.130100000000,0.147900000000,0.135300000000,0.143600000000,0.200300000000,0.187300000000,0.152500000000,0.166900000000,0.127500000000,0.145200000000,0.132000000000,0.141500000000,0.198300000000,0.186400000000,0.150900000000,0.166800000000,0.135300000000,0.150700000000,0.139300000000,0.149100000000,0.205800000000,0.192700000000,0.154900000000,0.172600000000,0.154000000000,0.162900000000,0.157300000000,0.167200000000,0.223500000000,0.208200000000,0.166800000000,0.185200000000,0.153900000000,0.162300000000,0.157000000000,0.167000000000,0.223500000000,0.207900000000,0.166400000000,0.184700000000
4013,force,16,dwell,22.44,22.44,1.8999,80.0,30.0,0.0112,208.4828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4014,eit,16,dwell,22.44,22.44,1.9652,80.0,30.0,,208.5777,False,0.135000000000,0.154000000000,0.142500000000,0.149100000000,0.205400000000,0.194000000000,0.164800000000,0.177400000000,0.137800000000,0.156400000000,0.145400000000,0.152100000000,0.208200000000,0.196500000000,0.166900000000,0.179700000000,0.140300000000,0.159300000000,0.145700000000,0.154100000000,0.210800000000,0.197000000000,0.162600000000,0.176000000000,0.130000000000,0.148000000000,0.135200000000,0.143700000000,0.200200000000,0.187200000000,0.152600000000,0.166900000000,0.127500000000,0.145200000000,0.132100000000,0.141400000000,0.198300000000,0.186400000000,0.150900000000,0.167000000000,0.135200000000,0.150700000000,0.139300000000,0.149100000000,0.205700000000,0.192600000000,0.154800000000,0.172500000000,0.153900000000,0.162900000000,0.157300000000,0.167200000000,0.223400000000,0.208200000000,0.166700000000,0.185300000000,0.153900000000,0.162400000000,0.156800000000,0.167000000000,0.223300000000,0.207900000000,0.166300000000,0.184800000000
4015,force,16,dwell,22.44,22.44,1.9653,80.0,30.0,0.0115,208.5688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4016,eit,16,dwell,22.44,22.44,2.0325,80.0,30.0,,208.6450,False,0.135000000000,0.154000000000,0.142600000000,0.149100000000,0.205200000000,0.194100000000,0.164800000000,0.177300000000,0.137800000000,0.156400000000,0.145400000000,0.152100000000,0.208300000000,0.196500000000,0.167000000000,0.179700000000,0.140300000000,0.159300000000,0.145800000000,0.154200000000,0.210800000000,0.197000000000,0.162800000000,0.176000000000,0.130100000000,0.148000000000,0.135300000000,0.143600000000,0.200200000000,0.187200000000,0.152700000000,0.166900000000,0.127500000000,0.145200000000,0.132100000000,0.141600000000,0.198400000000,0.186400000000,0.150900000000,0.166900000000,0.135300000000,0.150800000000,0.139200000000,0.149200000000,0.205800000000,0.192700000000,0.154900000000,0.172600000000,0.153900000000,0.162900000000,0.157200000000,0.167200000000,0.223500000000,0.208200000000,0.166800000000,0.185200000000,0.153800000000,0.162400000000,0.156900000000,0.167000000000,0.223500000000,0.207900000000,0.166400000000,0.184700000000
4017,eit,16,dwell,22.44,22.44,2.0995,80.0,30.0,,208.7120,False,0.134900000000,0.154000000000,0.142600000000,0.149100000000,0.205400000000,0.194100000000,0.164700000000,0.177500000000,0.137700000000,0.156400000000,0.145500000000,0.152000000000,0.208200000000,0.196500000000,0.166900000000,0.179600000000,0.140300000000,0.159300000000,0.145800000000,0.154200000000,0.210800000000,0.197000000000,0.162700000000,0.176100000000,0.130100000000,0.147900000000,0.135300000000,0.143700000000,0.200300000000,0.187300000000,0.152600000000,0.166900000000,0.127600000000,0.145100000000,0.132100000000,0.141400000000,0.198300000000,0.186500000000,0.150800000000,0.166900000000,0.135100000000,0.150700000000,0.139300000000,0.149200000000,0.205800000000,0.192700000000,0.154800000000,0.172500000000,0.154000000000,0.162900000000,0.157300000000,0.167100000000,0.223600000000,0.208200000000,0.166700000000,0.185200000000,0.153900000000,0.162300000000,0.156900000000,0.167000000000,0.223500000000,0.208000000000,0.166300000000,0.184800000000
4018,force,16,dwell,22.44,22.44,2.0996,80.0,30.0,0.0112,208.6588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4019,eit,16,dwell,22.44,22.44,2.1644,80.0,30.0,,208.7769,False,0.135100000000,0.154000000000,0.142600000000,0.149100000000,0.205400000000,0.194200000000,0.164800000000,0.177500000000,0.137800000000,0.156400000000,0.145400000000,0.152100000000,0.208300000000,0.196600000000,0.167000000000,0.179700000000,0.140300000000,0.159300000000,0.145900000000,0.154200000000,0.210900000000,0.197100000000,0.162700000000,0.176000000000,0.130200000000,0.148000000000,0.135300000000,0.143700000000,0.200300000000,0.187300000000,0.152600000000,0.166900000000,0.127500000000,0.145100000000,0.132100000000,0.141500000000,0.198200000000,0.186400000000,0.150900000000,0.166900000000,0.135200000000,0.150800000000,0.139200000000,0.149100000000,0.205700000000,0.192600000000,0.154900000000,0.172500000000,0.153900000000,0.162900000000,0.157200000000,0.167200000000,0.223500000000,0.208200000000,0.166700000000,0.185300000000,0.153900000000,0.162300000000,0.156900000000,0.167000000000,0.223400000000,0.207900000000,0.166400000000,0.184700000000
4020,force,16,dwell,22.44,22.44,2.1645,80.0,30.0,0.0106,208.7449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4021,eit,16,dwell,22.44,22.44,2.2314,80.0,30.0,,208.8439,False,0.135100000000,0.154000000000,0.142600000000,0.149200000000,0.205500000000,0.194100000000,0.164800000000,0.177500000000,0.137900000000,0.156400000000,0.145500000000,0.152100000000,0.208300000000,0.196600000000,0.167000000000,0.179700000000,0.140200000000,0.159300000000,0.145700000000,0.154100000000,0.210800000000,0.197000000000,0.162800000000,0.176000000000,0.130000000000,0.147900000000,0.135200000000,0.143800000000,0.200300000000,0.187300000000,0.152600000000,0.166800000000,0.127500000000,0.145200000000,0.132100000000,0.141300000000,0.198400000000,0.186400000000,0.150900000000,0.166900000000,0.135100000000,0.150700000000,0.139200000000,0.149100000000,0.205800000000,0.192700000000,0.154800000000,0.172600000000,0.153900000000,0.162900000000,0.157300000000,0.167200000000,0.223500000000,0.208200000000,0.166800000000,0.185200000000,0.153900000000,0.162300000000,0.156900000000,0.167000000000,0.223500000000,0.207900000000,0.166400000000,0.184700000000
4022,force,16,dwell,22.44,22.44,2.2315,80.0,30.0,0.0105,208.8309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4023,eit,16,dwell,22.44,22.44,2.2985,80.0,30.0,,208.9110,False,0.135100000000,0.154000000000,0.142700000000,0.149300000000,0.205400000000,0.194200000000,0.164800000000,0.177500000000,0.137800000000,0.156400000000,0.145500000000,0.152200000000,0.208400000000,0.196600000000,0.167000000000,0.179700000000,0.140300000000,0.159300000000,0.145800000000,0.154200000000,0.210900000000,0.197000000000,0.162700000000,0.176000000000,0.130100000000,0.147900000000,0.135200000000,0.143700000000,0.200300000000,0.187300000000,0.152500000000,0.166800000000,0.127600000000,0.145200000000,0.132000000000,0.141400000000,0.198300000000,0.186400000000,0.150800000000,0.166900000000,0.135200000000,0.150800000000,0.139200000000,0.149100000000,0.205800000000,0.192700000000,0.154900000000,0.172600000000,0.153900000000,0.163000000000,0.157300000000,0.167000000000,0.223500000000,0.208100000000,0.166800000000,0.185300000000,0.153900000000,0.162300000000,0.156900000000,0.167000000000,0.223500000000,0.208000000000,0.166400000000,0.184700000000
