row_type,measurement_index,target_x_mm,target_y_mm,target_force_N,actual_x_mm,actual_y_mm,position_time_s,actual_force_N,force_time_s,eit_0,eit_1,eit_2,eit_3,eit_4,eit_5,eit_6,eit_7,eit_8,eit_9,eit_10,eit_11,eit_12,eit_13,eit_14,eit_15,eit_16,eit_17,eit_18,eit_19,eit_20,eit_21,eit_22,eit_23,eit_24,eit_25,eit_26,eit_27,eit_28,eit_29,eit_30,eit_31,eit_32,eit_33,eit_34,eit_35,eit_36,eit_37,eit_38,eit_39,eit_40,eit_41,eit_42,eit_43,eit_44,eit_45,eit_46,eit_47,eit_48,eit_49,eit_50,eit_51,eit_52,eit_53,eit_54,eit_55,eit_56,eit_57,eit_58,eit_59,eit_60,eit_61,eit_62,eit_63,eit_time_s
contact,13,74.897436,26.51567,2.0,74.9,26.52,275.7038231630004,2.4116,286.05424026000037,0.142500000000,0.155500000000,0.164500000000,0.398700000000,0.262900000000,0.327900000000,0.201800000000,0.172600000000,0.146100000000,0.159000000000,0.168400000000,0.401100000000,0.266800000000,0.331200000000,0.205000000000,0.175900000000,0.144600000000,0.156900000000,0.162500000000,0.383500000000,0.251700000000,0.326700000000,0.197800000000,0.171200000000,0.137500000000,0.149000000000,0.155100000000,0.382600000000,0.249400000000,0.320500000000,0.189500000000,0.164200000000,0.135100000000,0.146700000000,0.152800000000,0.382700000000,0.250400000000,0.320600000000,0.188400000000,0.164300000000,0.145400000000,0.154700000000,0.162500000000,0.397100000000,0.263200000000,0.329900000000,0.193800000000,0.172500000000,0.163400000000,0.167800000000,0.179200000000,0.414300000000,0.282100000000,0.346500000000,0.207100000000,0.186800000000,0.154600000000,0.158500000000,0.170300000000,0.406300000000,0.273800000000,0.338500000000,0.198900000000,0.178200000000,287.0674228480002
baseline,14,81.461538,19.358974,1.0,81.46,19.36,289.3250091580003,0,,0.142000000000,0.155200000000,0.159700000000,0.452300000000,0.274600000000,0.328000000000,0.202000000000,0.172400000000,0.145900000000,0.158900000000,0.164000000000,0.456200000000,0.278700000000,0.331400000000,0.205300000000,0.175700000000,0.147700000000,0.160300000000,0.164500000000,0.456700000000,0.282200000000,0.333100000000,0.201300000000,0.174700000000,0.137700000000,0.149600000000,0.153200000000,0.447800000000,0.270900000000,0.322900000000,0.190300000000,0.164800000000,0.134700000000,0.146500000000,0.149600000000,0.444500000000,0.268400000000,0.321800000000,0.188800000000,0.164700000000,0.146300000000,0.156600000000,0.161000000000,0.456300000000,0.279700000000,0.332400000000,0.195800000000,0.174100000000,0.162700000000,0.167600000000,0.175400000000,0.468500000000,0.294300000000,0.346900000000,0.207600000000,0.186700000000,0.156700000000,0.161300000000,0.168400000000,0.463700000000,0.288400000000,0.340700000000,0.201800000000,0.180800000000,289.3318711920001
contact,14,81.461538,19.358974,1.0,81.46,19.36,289.3250091580003,1.1176,298.5611841350001,0.141100000000,0.154100000000,0.158100000000,0.468400000000,0.273300000000,0.329700000000,0.201500000000,0.171600000000,0.144500000000,0.157300000000,0.161900000000,0.474200000000,0.277100000000,0.332800000000,0.204600000000,0.174800000000,0.146100000000,0.158400000000,0.162100000000,0.475200000000,0.280100000000,0.334700000000,0.200800000000,0.174100000000,0.137000000000,0.148500000000,0.151600000000,0.465600000000,0.269300000000,0.325700000000,0.190700000000,0.164900000000,0.133700000000,0.145400000000,0.148100000000,0.462400000000,0.266200000000,0.324600000000,0.188800000000,0.164500000000,0.142200000000,0.151800000000,0.155600000000,0.469400000000,0.272500000000,0.331400000000,0.192600000000,0.170700000000,0.161600000000,0.166100000000,0.173600000000,0.485400000000,0.291000000000,0.348500000000,0.207100000000,0.185900000000,0.153300000000,0.157400000000,0.165100000000,0.478800000000,0.283100000000,0.340600000000,0.199300000000,0.177800000000,299.585300191
baseline,15,102.794872,14.74359,4.0,102.79,14.74,302.729875556,0,,0.141000000000,0.154200000000,0.157700000000,0.440100000000,0.275400000000,0.329400000000,0.201800000000,0.171200000000,0.144800000000,0.157600000000,0.161700000000,0.442700000000,0.278600000000,0.332600000000,0.205000000000,0.174500000000,0.146900000000,0.159400000000,0.162700000000,0.447000000000,0.283400000000,0.334900000000,0.201800000000,0.174100000000,0.136500000000,0.148000000000,0.150900000000,0.436000000000,0.271700000000,0.324500000000,0.190200000000,0.163600000000,0.133300000000,0.145000000000,0.147300000000,0.432800000000,0.269100000000,0.323500000000,0.188500000000,0.163200000000,0.147000000000,0.156500000000,0.160200000000,0.444900000000,0.281900000000,0.335500000000,0.197900000000,0.174800000000,0.159100000000,0.163600000000,0.170800000000,0.454700000000,0.292700000000,0.346000000000,0.205200000000,0.183200000000,0.155000000000,0.159100000000,0.166500000000,0.451700000000,0.288700000000,0.342100000000,0.201400000000,0.179100000000,302.7813087950003
contact,15,102.794872,14.74359,4.0,102.79,14.74,302.729875556,4.2097,314.13652934200036,0.140100000000,0.152700000000,0.156100000000,0.446500000000,0.272600000000,0.314900000000,0.203900000000,0.127900000000,0.143800000000,0.156300000000,0.160100000000,0.450400000000,0.276800000000,0.318400000000,0.207000000000,0.131300000000,0.145100000000,0.157400000000,0.160300000000,0.452400000000,0.280600000000,0.319300000000,0.202900000000,0.124200000000,0.135300000000,0.146600000000,0.149000000000,0.442100000000,0.269100000000,0.308800000000,0.192000000000,0.111200000000,0.132400000000,0.144000000000,0.145800000000,0.439700000000,0.266700000000,0.307300000000,0.189800000000,0.107000000000,0.146000000000,0.155500000000,0.158700000000,0.451900000000,0.279100000000,0.318200000000,0.197900000000,0.111200000000,0.162300000000,0.167300000000,0.173900000000,0.465500000000,0.293800000000,0.329600000000,0.208300000000,0.107600000000,0.150800000000,0.155200000000,0.162100000000,0.455200000000,0.282500000000,0.318400000000,0.196900000000,0.093410000000,315.164928057
baseline,16,74.897436,24.709402,4.0,74.9,24.71,318.95155018100013,0,,0.140900000000,0.154100000000,0.157100000000,0.452900000000,0.274300000000,0.312600000000,0.202200000000,0.174400000000,0.144800000000,0.157700000000,0.161200000000,0.456600000000,0.277500000000,0.316100000000,0.205600000000,0.177900000000,0.145000000000,0.157600000000,0.160300000000,0.458300000000,0.280900000000,0.317000000000,0.200800000000,0.176700000000,0.135000000000,0.146900000000,0.148900000000,0.447700000000,0.268700000000,0.306800000000,0.189700000000,0.166600000000,0.132400000000,0.144200000000,0.145800000000,0.445500000000,0.266200000000,0.305900000000,0.188100000000,0.166300000000,0.141800000000,0.151700000000,0.154500000000,0.453800000000,0.275100000000,0.314400000000,0.193900000000,0.174200000000,0.160700000000,0.165600000000,0.172000000000,0.469500000000,0.292800000000,0.331100000000,0.208400000000,0.188900000000,0.152800000000,0.157000000000,0.163500000000,0.461900000000,0.284700000000,0.323300000000,0.200700000000,0.180700000000,318.95970816800036
contact,16,74.897436,24.709402,4.0,74.9,24.71,318.95155018100013,4.3265,330.71275884900024,0.140900000000,0.153900000000,0.167000000000,0.431200000000,0.263900000000,0.312600000000,0.200900000000,0.172000000000,0.144600000000,0.157200000000,0.170900000000,0.434600000000,0.267900000000,0.315900000000,0.203900000000,0.175200000000,0.144600000000,0.156500000000,0.168900000000,0.421400000000,0.257600000000,0.314400000000,0.198700000000,0.172900000000,0.134000000000,0.145000000000,0.156100000000,0.409100000000,0.243800000000,0.303500000000,0.187200000000,0.162300000000,0.132600000000,0.143400000000,0.155100000000,0.412400000000,0.247400000000,0.304500000000,0.186600000000,0.163000000000,0.142500000000,0.151500000000,0.164900000000,0.425900000000,0.260700000000,0.314100000000,0.192700000000,0.171500000000,0.161000000000,0.165000000000,0.181800000000,0.444900000000,0.281000000000,0.331000000000,0.206800000000,0.186100000000,0.152400000000,0.155900000000,0.172900000000,0.438300000000,0.272900000000,0.322700000000,0.198500000000,0.177400000000,331.7431012090001
baseline,17,65.051282,22.937322,2.0,65.05,22.94,334.0701941790003,0,,0.140400000000,0.153600000000,0.160900000000,0.466300000000,0.276300000000,0.312300000000,0.201300000000,0.171300000000,0.144300000000,0.157100000000,0.164900000000,0.469600000000,0.280100000000,0.315900000000,0.204400000000,0.174500000000,0.145100000000,0.157000000000,0.165000000000,0.471900000000,0.284300000000,0.316900000000,0.199500000000,0.172700000000,0.135500000000,0.146400000000,0.153800000000,0.462000000000,0.273200000000,0.307200000000,0.188700000000,0.163000000000,0.132600000000,0.143600000000,0.150800000000,0.460600000000,0.271300000000,0.306100000000,0.187200000000,0.162600000000,0.142500000000,0.151700000000,0.159700000000,0.468700000000,0.280400000000,0.314600000000,0.193100000000,0.170600000000,0.160400000000,0.164700000000,0.176200000000,0.483500000000,0.296900000000,0.330500000000,0.206600000000,0.184600000000,0.152500000000,0.156300000000,0.167900000000,0.477500000000,0.288800000000,0.323100000000,0.199100000000,0.176600000000,334.07518255800005
contact,17,65.051282,22.937322,2.0,65.05,22.94,334.0701941790003,2.0238,344.77650547600024,0.141500000000,0.155100000000,0.145200000000,0.467400000000,0.275000000000,0.312900000000,0.201000000000,0.170800000000,0.145000000000,0.158300000000,0.148700000000,0.470300000000,0.278600000000,0.316100000000,0.204000000000,0.173900000000,0.144900000000,0.159000000000,0.142300000000,0.473300000000,0.282500000000,0.317200000000,0.199400000000,0.172400000000,0.134600000000,0.147900000000,0.128800000000,0.464200000000,0.270800000000,0.306800000000,0.188300000000,0.162300000000,0.132200000000,0.145600000000,0.126800000000,0.460300000000,0.268700000000,0.306000000000,0.186800000000,0.162000000000,0.142800000000,0.153700000000,0.138700000000,0.468900000000,0.278600000000,0.315200000000,0.193400000000,0.170700000000,0.160600000000,0.166400000000,0.157700000000,0.483400000000,0.295100000000,0.330700000000,0.206500000000,0.184500000000,0.152800000000,0.158100000000,0.150000000000,0.477200000000,0.287500000000,0.323400000000,0.199200000000,0.176700000000,345.7926740570001
baseline,18,89.666667,27.962963,3.0,89.67,27.96,349.2119646880001,0,,0.140000000000,0.153900000000,0.161700000000,0.467800000000,0.272800000000,0.313100000000,0.200900000000,0.173200000000,0.143600000000,0.157200000000,0.165600000000,0.469600000000,0.276500000000,0.316200000000,0.204000000000,0.176700000000,0.144900000000,0.157700000000,0.167300000000,0.472800000000,0.280600000000,0.317400000000,0.199300000000,0.175300000000,0.134300000000,0.146300000000,0.155400000000,0.463800000000,0.269100000000,0.306800000000,0.187800000000,0.164800000000,0.131200000000,0.143300000000,0.152200000000,0.459100000000,0.267100000000,0.305300000000,0.185600000000,0.163900000000,0.140100000000,0.150500000000,0.160200000000,0.468700000000,0.275000000000,0.312600000000,0.190800000000,0.171000000000,0.159600000000,0.165000000000,0.177800000000,0.484000000000,0.292500000000,0.330700000000,0.206100000000,0.187100000000,0.151400000000,0.156200000000,0.169200000000,0.476300000000,0.284400000000,0.322600000000,0.198100000000,0.178900000000,349.2558454320001
contact,18,89.666667,27.962963,3.0,89.67,27.96,349.2119646880001,3.345,361.3135826900002,0.139500000000,0.154000000000,0.158000000000,0.299100000000,0.274200000000,0.318000000000,0.201700000000,0.175400000000,0.142900000000,0.157000000000,0.161500000000,0.302500000000,0.277800000000,0.320500000000,0.204500000000,0.178100000000,0.143500000000,0.156800000000,0.161800000000,0.305300000000,0.281200000000,0.321500000000,0.199100000000,0.174800000000,0.132900000000,0.145600000000,0.149800000000,0.293500000000,0.269600000000,0.310500000000,0.187500000000,0.164000000000,0.130000000000,0.142800000000,0.146700000000,0.290700000000,0.266400000000,0.308900000000,0.185400000000,0.163200000000,0.137600000000,0.148700000000,0.153700000000,0.297700000000,0.273800000000,0.315800000000,0.190000000000,0.169500000000,0.158400000000,0.164400000000,0.173000000000,0.316600000000,0.292700000000,0.334300000000,0.205900000000,0.186200000000,0.150300000000,0.155600000000,0.164400000000,0.308600000000,0.284700000000,0.326300000000,0.198000000000,0.177900000000,362.3713761390004
baseline,19,51.923077,17.08547,3.0,51.92,17.09,366.8971113040002,0,,0.139500000000,0.154100000000,0.157500000000,0.320900000000,0.273300000000,0.319800000000,0.201600000000,0.172100000000,0.143200000000,0.157400000000,0.161500000000,0.324800000000,0.277200000000,0.323100000000,0.204700000000,0.175300000000,0.143800000000,0.157300000000,0.161700000000,0.327300000000,0.280500000000,0.323700000000,0.199500000000,0.172900000000,0.134200000000,0.147300000000,0.151000000000,0.316700000000,0.269400000000,0.314000000000,0.189100000000,0.163300000000,0.131300000000,0.144300000000,0.147700000000,0.314100000000,0.266700000000,0.312600000000,0.187200000000,0.162900000000,0.141500000000,0.151900000000,0.156500000000,0.322600000000,0.275300000000,0.320400000000,0.192500000000,0.170100000000,0.157700000000,0.163400000000,0.171500000000,0.337300000000,0.290800000000,0.335000000000,0.204900000000,0.183100000000,0.152600000000,0.157700000000,0.165800000000,0.332300000000,0.285300000000,0.329900000000,0.200100000000,0.178100000000,366.8979542300003
contact,19,51.923077,17.08547,3.0,51.92,17.09,366.8971113040002,3.7329,379.3659569150004,0.141200000000,0.155100000000,0.160700000000,0.316100000000,0.273600000000,0.320500000000,0.201000000000,0.171300000000,0.145100000000,0.158400000000,0.164600000000,0.320100000000,0.277400000000,0.323900000000,0.204200000000,0.174700000000,0.145700000000,0.157000000000,0.165200000000,0.322600000000,0.281400000000,0.324300000000,0.199000000000,0.172400000000,0.135600000000,0.146300000000,0.154000000000,0.311600000000,0.269300000000,0.314500000000,0.188200000000,0.162500000000,0.132700000000,0.143800000000,0.150800000000,0.309100000000,0.267100000000,0.313300000000,0.186400000000,0.161900000000,0.143000000000,0.152400000000,0.161000000000,0.319000000000,0.276900000000,0.322700000000,0.193400000000,0.171100000000,0.155900000000,0.161100000000,0.172200000000,0.330100000000,0.288800000000,0.333600000000,0.201400000000,0.180100000000,0.152800000000,0.157400000000,0.168700000000,0.327200000000,0.285400000000,0.330600000000,0.198800000000,0.176800000000,380.41333755100004
baseline,20,83.102564,24.623932,4.0,83.1,24.62,384.41297343800034,0,,0.139200000000,0.154400000000,0.157500000000,0.312700000000,0.272000000000,0.320400000000,0.200600000000,0.170500000000,0.142700000000,0.157600000000,0.161200000000,0.316300000000,0.275400000000,0.323400000000,0.203500000000,0.173500000000,0.144200000000,0.157900000000,0.161700000000,0.319500000000,0.279400000000,0.324600000000,0.199000000000,0.171900000000,0.134100000000,0.147000000000,0.150400000000,0.308500000000,0.268200000000,0.314600000000,0.187900000000,0.161900000000,0.131600000000,0.144700000000,0.147700000000,0.306100000000,0.266000000000,0.313500000000,0.186400000000,0.161400000000,0.140700000000,0.151600000000,0.156000000000,0.314300000000,0.274900000000,0.321300000000,0.191400000000,0.168600000000,0.159700000000,0.165400000000,0.173200000000,0.331100000000,0.291500000000,0.337900000000,0.205700000000,0.183700000000,0.151600000000,0.156900000000,0.164800000000,0.323400000000,0.283700000000,0.330200000000,0.198000000000,0.175600000000,384.4749727780004
contact,20,83.102564,24.623932,4.0,83.1,24.62,384.41297343800034,4.2944,396.9367994700001,0.138400000000,0.154000000000,0.157500000000,0.297500000000,0.262700000000,0.329600000000,0.200700000000,0.172100000000,0.141700000000,0.157100000000,0.161100000000,0.300800000000,0.266000000000,0.332500000000,0.203600000000,0.175000000000,0.141800000000,0.156100000000,0.159300000000,0.294500000000,0.258400000000,0.332700000000,0.198500000000,0.173600000000,0.132200000000,0.145700000000,0.148200000000,0.283800000000,0.246500000000,0.322800000000,0.187800000000,0.164000000000,0.130200000000,0.143700000000,0.146400000000,0.284100000000,0.249400000000,0.322600000000,0.186600000000,0.164000000000,0.139200000000,0.150700000000,0.154900000000,0.294100000000,0.259400000000,0.330600000000,0.191600000000,0.170900000000,0.158600000000,0.164800000000,0.172600000000,0.312500000000,0.278500000000,0.347100000000,0.205700000000,0.185700000000,0.150600000000,0.156200000000,0.164400000000,0.305600000000,0.271200000000,0.339300000000,0.198100000000,0.177600000000,397.99364494600013
baseline,21,84.74359,29.820513,2.0,84.74,29.82,400.0054056170002,0,,0.138700000000,0.154000000000,0.157300000000,0.300500000000,0.275600000000,0.324900000000,0.200600000000,0.171800000000,0.142300000000,0.157100000000,0.161100000000,0.303600000000,0.279200000000,0.327900000000,0.203600000000,0.175000000000,0.143600000000,0.157000000000,0.161700000000,0.307800000000,0.284300000000,0.330300000000,0.199200000000,0.174100000000,0.133600000000,0.146200000000,0.150500000000,0.296600000000,0.272800000000,0.320200000000,0.188200000000,0.164000000000,0.131100000000,0.143800000000,0.147900000000,0.295300000000,0.271500000000,0.319000000000,0.186600000000,0.163300000000,0.140000000000,0.150600000000,0.155700000000,0.302800000000,0.278100000000,0.326100000000,0.191500000000,0.170200000000,0.159300000000,0.164800000000,0.173200000000,0.319300000000,0.296100000000,0.342300000000,0.206000000000,0.185300000000,0.151300000000,0.156300000000,0.164800000000,0.310900000000,0.287400000000,0.334900000000,0.198200000000,0.177200000000,400.0575520800003
contact,21,84.74359,29.820513,2.0,84.74,29.82,400.0054056170002,2.3278,410.498352094,0.136400000000,0.151700000000,0.152200000000,0.278600000000,0.222000000000,0.337200000000,0.198600000000,0.167100000000,0.139900000000,0.154800000000,0.155900000000,0.282700000000,0.226100000000,0.340600000000,0.201700000000,0.170400000000,0.141900000000,0.155600000000,0.159300000000,0.302000000000,0.252000000000,0.344600000000,0.198600000000,0.170100000000,0.132000000000,0.144900000000,0.148500000000,0.292800000000,0.243100000000,0.334400000000,0.187600000000,0.160000000000,0.129600000000,0.142300000000,0.145800000000,0.291100000000,0.242300000000,0.333500000000,0.186000000000,0.159500000000,0.138400000000,0.149200000000,0.153900000000,0.300300000000,0.251800000000,0.341000000000,0.190800000000,0.166400000000,0.158000000000,0.163600000000,0.171800000000,0.318800000000,0.270900000000,0.358000000000,0.205300000000,0.181500000000,0.149600000000,0.154700000000,0.163100000000,0.310400000000,0.263600000000,0.350200000000,0.197300000000,0.173200000000,411.5073932060004
baseline,22,91.307692,21.153846,1.0,91.31,21.15,413.85273990500036,0,,0.138800000000,0.154100000000,0.157000000000,0.321800000000,0.279000000000,0.337700000000,0.201200000000,0.168700000000,0.142500000000,0.157500000000,0.161000000000,0.325500000000,0.283900000000,0.341000000000,0.204300000000,0.172100000000,0.143000000000,0.156700000000,0.159900000000,0.327000000000,0.284300000000,0.341600000000,0.199200000000,0.169700000000,0.133300000000,0.146100000000,0.148800000000,0.315700000000,0.273000000000,0.331400000000,0.188400000000,0.159700000000,0.130500000000,0.143400000000,0.145500000000,0.315500000000,0.270500000000,0.330300000000,0.186700000000,0.159100000000,0.141800000000,0.152400000000,0.155700000000,0.324600000000,0.281500000000,0.339400000000,0.193600000000,0.168200000000,0.158600000000,0.164200000000,0.171200000000,0.338400000000,0.295500000000,0.353800000000,0.205800000000,0.180900000000,0.152100000000,0.157100000000,0.164300000000,0.334100000000,0.290200000000,0.348000000000,0.199700000000,0.174600000000,413.9063001710001
contact,22,91.307692,21.153846,1.0,91.31,21.15,413.85273990500036,1.0114,423.5421568630004,0.138000000000,0.153200000000,0.155200000000,0.333700000000,0.281500000000,0.421500000000,0.201000000000,0.174800000000,0.141200000000,0.156200000000,0.158600000000,0.336800000000,0.284800000000,0.424200000000,0.203800000000,0.177700000000,0.141900000000,0.155800000000,0.158000000000,0.339300000000,0.287900000000,0.424100000000,0.199900000000,0.178300000000,0.132300000000,0.145100000000,0.146900000000,0.328500000000,0.276500000000,0.414400000000,0.189000000000,0.168500000000,0.128800000000,0.141700000000,0.143200000000,0.323300000000,0.273000000000,0.411100000000,0.186200000000,0.166800000000,0.138800000000,0.149900000000,0.152300000000,0.334000000000,0.281800000000,0.419500000000,0.192800000000,0.175300000000,0.157600000000,0.163400000000,0.169400000000,0.350200000000,0.298100000000,0.435200000000,0.206300000000,0.189300000000,0.149500000000,0.154700000000,0.160900000000,0.342200000000,0.290400000000,0.427700000000,0.198400000000,0.181000000000,424.55708436500026
baseline,23,56.846154,22.965812,2.0,56.85,22.97,428.65570704300035,0,,0.138300000000,0.153300000000,0.155100000000,0.329400000000,0.273000000000,0.435700000000,0.200700000000,0.170200000000,0.141700000000,0.156400000000,0.158800000000,0.331000000000,0.277300000000,0.439500000000,0.203600000000,0.173300000000,0.142400000000,0.156000000000,0.158300000000,0.333900000000,0.281300000000,0.442000000000,0.199600000000,0.173300000000,0.132300000000,0.145000000000,0.146800000000,0.322700000000,0.269700000000,0.432400000000,0.188200000000,0.162900000000,0.129300000000,0.142000000000,0.143400000000,0.321800000000,0.266000000000,0.430600000000,0.185900000000,0.161800000000,0.137500000000,0.148200000000,0.150900000000,0.329100000000,0.273500000000,0.437800000000,0.190600000000,0.168400000000,0.157400000000,0.163000000000,0.169200000000,0.344200000000,0.291100000000,0.453800000000,0.205500000000,0.183600000000,0.150200000000,0.155300000000,0.161600000000,0.337100000000,0.284300000000,0.447000000000,0.198500000000,0.176300000000,428.6860937720003
contact,23,56.846154,22.965812,2.0,56.85,22.97,428.65570704300035,2.0067,438.6233617380003,0.114100000000,0.156200000000,0.158900000000,0.328500000000,0.270800000000,0.428000000000,0.200000000000,0.167700000000,0.117200000000,0.159300000000,0.162500000000,0.331300000000,0.275200000000,0.431700000000,0.202900000000,0.170700000000,0.103900000000,0.157300000000,0.161200000000,0.333900000000,0.277100000000,0.432900000000,0.198500000000,0.169600000000,0.089980000000,0.145700000000,0.149500000000,0.322500000000,0.265400000000,0.422900000000,0.187100000000,0.159300000000,0.085990000000,0.142500000000,0.146300000000,0.319500000000,0.262700000000,0.421300000000,0.184900000000,0.158200000000,0.097030000000,0.149000000000,0.153800000000,0.326500000000,0.270800000000,0.428300000000,0.189500000000,0.164600000000,0.123300000000,0.165000000000,0.173000000000,0.345000000000,0.289700000000,0.444700000000,0.205200000000,0.180800000000,0.116700000000,0.157100000000,0.165300000000,0.338000000000,0.282100000000,0.438400000000,0.198100000000,0.173400000000,439.6735545010001
baseline,24,56.846154,24.897436,3.0,56.85,24.9,441.33969154700026,0,,0.144500000000,0.154400000000,0.156500000000,0.325800000000,0.269900000000,0.428200000000,0.200500000000,0.168300000000,0.148000000000,0.157500000000,0.160200000000,0.331500000000,0.273400000000,0.431400000000,0.203600000000,0.171400000000,0.150900000000,0.158000000000,0.160800000000,0.334100000000,0.276700000000,0.433600000000,0.199200000000,0.170500000000,0.140500000000,0.146900000000,0.149300000000,0.320600000000,0.265000000000,0.423500000000,0.188000000000,0.160300000000,0.138000000000,0.144000000000,0.146300000000,0.319800000000,0.262100000000,0.422200000000,0.185900000000,0.159400000000,0.145300000000,0.149800000000,0.153200000000,0.326600000000,0.270100000000,0.428400000000,0.190400000000,0.165800000000,0.164600000000,0.164200000000,0.171100000000,0.344200000000,0.287400000000,0.443800000000,0.205200000000,0.181000000000,0.156400000000,0.155900000000,0.162600000000,0.337400000000,0.279600000000,0.436900000000,0.197500000000,0.173200000000,441.4024875570003
contact,24,56.846154,24.897436,3.0,56.85,24.9,441.33969154700026,3.4963,452.65038917100037,0.110700000000,0.155300000000,0.159700000000,0.323000000000,0.268700000000,0.424100000000,0.199700000000,0.167300000000,0.113500000000,0.158300000000,0.163300000000,0.326300000000,0.272300000000,0.426400000000,0.202500000000,0.170200000000,0.096260000000,0.155300000000,0.161600000000,0.329700000000,0.274900000000,0.427200000000,0.197800000000,0.168900000000,0.083710000000,0.143400000000,0.149700000000,0.318500000000,0.262700000000,0.417700000000,0.186200000000,0.158200000000,0.087620000000,0.142400000000,0.148200000000,0.314400000000,0.261800000000,0.416600000000,0.184900000000,0.158100000000,0.099590000000,0.148500000000,0.155100000000,0.321200000000,0.267900000000,0.422700000000,0.189000000000,0.164000000000,0.124600000000,0.164500000000,0.174300000000,0.340100000000,0.287000000000,0.440000000000,0.205000000000,0.180600000000,0.117200000000,0.156200000000,0.166000000000,0.332200000000,0.280100000000,0.433200000000,0.197300000000,0.172600000000,453.65364958200007
baseline,25,109.358974,27.48433,4.0,109.36,27.48,459.17752558200027,0,,0.144000000000,0.153700000000,0.156500000000,0.320400000000,0.269600000000,0.414400000000,0.200100000000,0.167400000000,0.147300000000,0.157000000000,0.160200000000,0.324100000000,0.273000000000,0.417600000000,0.203000000000,0.170500000000,0.149100000000,0.156700000000,0.160300000000,0.326200000000,0.275900000000,0.418800000000,0.198500000000,0.169400000000,0.139000000000,0.146000000000,0.149000000000,0.315100000000,0.264200000000,0.409100000000,0.187400000000,0.159400000000,0.136700000000,0.143700000000,0.146600000000,0.312700000000,0.262500000000,0.408200000000,0.186100000000,0.159000000000,0.144900000000,0.150100000000,0.154200000000,0.320700000000,0.271100000000,0.415700000000,0.190900000000,0.166100000000,0.162900000000,0.163200000000,0.170600000000,0.337200000000,0.287000000000,0.430800000000,0.204600000000,0.180300000000,0.154800000000,0.154900000000,0.162400000000,0.330900000000,0.279300000000,0.423100000000,0.197200000000,0.172300000000,459.1792384960004
contact,25,109.358974,27.48433,4.0,109.36,27.48,459.17752558200027,4.0838,471.7401459300004,0.141000000000,0.152900000000,0.155500000000,0.320000000000,0.268700000000,0.414100000000,0.191100000000,0.187400000000,0.144300000000,0.156000000000,0.159000000000,0.324600000000,0.272100000000,0.417200000000,0.193000000000,0.189900000000,0.146100000000,0.156300000000,0.159500000000,0.326600000000,0.276100000000,0.420300000000,0.202200000000,0.193400000000,0.135900000000,0.145400000000,0.148300000000,0.317400000000,0.264500000000,0.410300000000,0.191200000000,0.183300000000,0.133700000000,0.143100000000,0.145700000000,0.313300000000,0.262200000000,0.408900000000,0.189300000000,0.182300000000,0.142800000000,0.150100000000,0.154200000000,0.321600000000,0.270800000000,0.416200000000,0.194700000000,0.189000000000,0.160400000000,0.163000000000,0.170200000000,0.337200000000,0.287100000000,0.430300000000,0.207300000000,0.201000000000,0.152300000000,0.154500000000,0.162000000000,0.329500000000,0.279100000000,0.423300000000,0.199500000000,0.192800000000,472.7620909860002
baseline,26,106.076923,19.615385,2.0,106.08,19.62,475.009599988,0,,0.141700000000,0.154200000000,0.156600000000,0.324000000000,0.269500000000,0.410900000000,0.213500000000,0.178800000000,0.145300000000,0.157700000000,0.160700000000,0.329300000000,0.274100000000,0.414100000000,0.216600000000,0.182200000000,0.147500000000,0.158000000000,0.161200000000,0.332000000000,0.276600000000,0.416300000000,0.213500000000,0.181600000000,0.136600000000,0.146100000000,0.149500000000,0.319300000000,0.265600000000,0.406100000000,0.201400000000,0.170800000000,0.134300000000,0.143900000000,0.146300000000,0.317000000000,0.262200000000,0.404600000000,0.198900000000,0.169600000000,0.144500000000,0.150900000000,0.155000000000,0.326100000000,0.272300000000,0.413000000000,0.203500000000,0.177400000000,0.160800000000,0.163400000000,0.170800000000,0.340700000000,0.287800000000,0.426500000000,0.215200000000,0.188900000000,0.154700000000,0.156700000000,0.164100000000,0.335200000000,0.281000000000,0.420600000000,0.209100000000,0.182300000000,475.02539278300037
contact,26,106.076923,19.615385,2.0,106.08,19.62,475.009599988,2.1966,485.2840113520001,0.140500000000,0.153400000000,0.155900000000,0.326400000000,0.269000000000,0.415900000000,0.207800000000,0.172500000000,0.144100000000,0.156800000000,0.159700000000,0.331200000000,0.271900000000,0.419200000000,0.210800000000,0.175700000000,0.145700000000,0.156900000000,0.160000000000,0.333800000000,0.276000000000,0.421000000000,0.207100000000,0.174500000000,0.134700000000,0.145200000000,0.148100000000,0.322100000000,0.262900000000,0.410600000000,0.195000000000,0.163400000000,0.132100000000,0.142500000000,0.145100000000,0.319500000000,0.260300000000,0.409400000000,0.192800000000,0.162500000000,0.141400000000,0.149500000000,0.153400000000,0.328100000000,0.269000000000,0.417100000000,0.197600000000,0.169400000000,0.159200000000,0.162400000000,0.169700000000,0.342800000000,0.285400000000,0.432100000000,0.211200000000,0.183900000000,0.152100000000,0.154800000000,0.162200000000,0.336400000000,0.278200000000,0.425700000000,0.204500000000,0.176900000000,486.3471817560003
